keys,vi
choice_initial_response_eager,Thể hiện sự nhiệt tình với Spud
choice_initial_response_questioning,Đặt câu hỏi về hệ thống
choice_note_reaction_investigate,Chọn điều tra ghi chú
choice_note_reaction_destroy,Tiêu hủy ghi chú bí ẩn
choice_note_reaction_report,Báo cáo ghi chú cho cơ quan chức năng
choice_kept_note_yes,Giữ lại ghi chú bí ẩn
choice_kept_note_no,Vứt bỏ ghi chú
choice_reported_note_yes,Báo cáo ghi chú
choice_murphy_trust_open,Mở lòng với Murphy
choice_murphy_trust_guarded,Giữ thái độ cảnh giác với Murphy
choice_eat_reserve_ate,Ăn khẩu phần dự trữ
choice_eat_reserve_refused,Từ chối khẩu phần dự trữ
choice_scanner_response_loyal,Thể hiện lòng trung thành trong bài kiểm tra máy quét
choice_scanner_response_questioning,Đặt câu hỏi về mục đích của máy quét
choice_family_response_refuse,Từ chối giúp tìm vợ
choice_family_response_help,Đồng ý giúp tìm người vợ mất tích
choice_has_wife_photo_yes,Có được ảnh của người vợ mất tích
choice_reveal_reaction_shocked,Bị sốc trước sự thật được tiết lộ
choice_reveal_reaction_cautious,Phản ứng thận trọng trước sự tiết lộ
choice_cafeteria_response_serious,Coi trọng tin đồn ở căng tin
choice_cafeteria_response_avoid,Tránh các cuộc thảo luận ở căng tin
choice_murphy_alliance_ally,Liên minh với Murphy
choice_murphy_alliance_cautious,Thận trọng với Murphy
choice_murphy_alliance_skeptical,Hoài nghi về Murphy
choice_sasha_trust_level_committed,Hoàn toàn tin tưởng Sasha
choice_sasha_trust_level_cautious,Thận trọng về Sasha
choice_sasha_investigation_committed,Cam kết với cuộc điều tra của Sasha
choice_sasha_investigation_hesitant,Do dự về cuộc điều tra
choice_loyalty_response_patriotic,Đưa ra các phản hồi yêu nước
choice_loyalty_response_idealistic,Bày tỏ quan điểm lý tưởng
choice_hide_choice_desk,Trốn sau bàn làm việc
choice_hide_choice_window,Trốn cạnh cửa sổ
choice_evidence_choice_hand_over,Giao nộp bằng chứng
choice_evidence_choice_keep,Giấu bằng chứng
choice_evidence_choice_lie,Nói dối về bằng chứng
choice_evidence_choice_chaos,Dùng bằng chứng để gây hỗn loạn
choice_viktor_wife_discovery_yes,Phát hiện vợ của Viktor trên danh sách
choice_fellow_officer_response_cautious,Thận trọng với đồng nghiệp
choice_fellow_officer_response_sympathetic,Thể hiện sự thông cảm với đồng nghiệp
choice_fellow_officer_response_loyal,Trung thành với đồng nghiệp
choice_interrogation_response_lie,Nói dối trong buổi thẩm vấn
choice_interrogation_response_legal,Đưa ra các phản hồi hợp pháp
choice_viktor_conversation_tell_truth,Nói sự thật cho Viktor
choice_viktor_conversation_lie_protect,Nói dối để bảo vệ Viktor
choice_viktor_conversation_curious,Tò mò về Viktor
choice_scanner_choice_help,Giúp phá hoại máy quét
choice_scanner_choice_scan,Vận hành máy quét bình thường
choice_scanner_choice_viktor,Chọn Viktor vận hành máy quét
choice_helped_operative_yes,Giúp đặc vụ kháng chiến
choice_helped_operative_no,Từ chối giúp đặc vụ
choice_viktor_allied_yes,Liên minh với Viktor
choice_betrayed_resistance_yes,Phản bội kháng chiến
choice_sasha_plan_response_committed,Cam kết với kế hoạch của Sasha
choice_sasha_plan_response_nervous,Lo lắng về kế hoạch
choice_malfunction_excuse_technical,Đổ lỗi do trục trặc kỹ thuật
choice_malfunction_excuse_innocent,Giả vờ vô tội
choice_resistance_mission_committed,Cam kết với nhiệm vụ kháng chiến
choice_resistance_mission_hesitant,Do dự về nhiệm vụ
choice_resistance_mission_cautious,Tiếp cận nhiệm vụ một cách thận trọng
choice_final_decision_help,Quyết định giúp kháng chiến
choice_final_decision_passive,Giữ thái độ thụ động
choice_final_decision_undecided,Vẫn chưa quyết định
choice_yellow_badge_response_help,Giúp đỡ những người đeo huy hiệu vàng
choice_yellow_badge_response_betray,Phản bội những người đeo huy hiệu vàng
choice_follow_trucks_volunteer,Tình nguyện theo dõi các xe tải
choice_follow_trucks_hesitant,Do dự theo dõi các xe tải
choice_found_facility_yes,Tìm thấy cơ sở Dự trữ Củ
choice_sasha_response_cautious,Thận trọng về tình hình của Sasha
choice_sasha_response_concerned,Bày tỏ sự lo lắng cho Sasha
choice_interrogation_choice_deny,Phủ nhận mọi hiểu biết khi bị thẩm vấn
choice_interrogation_choice_betray,Phản bội người khác khi bị thẩm vấn
choice_sasha_arrest_reaction_intervene,Can thiệp vào vụ bắt giữ Sasha
choice_sasha_arrest_reaction_hide,Ẩn nấp trong vụ bắt giữ Sasha
choice_sasha_arrest_reaction_promise,Đã hứa với Sasha
choice_player_wanted_yes,Trở thành đối tượng truy nã của chính quyền
choice_player_captured_yes,Bị bắt giữ bởi chính quyền
choice_has_keycard_yes,Thu được thẻ khóa an ninh
choice_murphy_final_alliance_committed,Hoàn toàn cam kết với liên minh của Murphy
choice_murphy_final_alliance_hesitant,Do dự về liên minh cuối cùng
choice_critical_choice_help,Đã giúp đỡ trong khoảnh khắc nguy cấp
choice_critical_choice_betray,Đã phản bội trong khoảnh khắc nguy cấp
choice_stay_or_go_stay,Ở lại để chiến đấu
choice_stay_or_go_go,Chọn cách trốn thoát
choice_sasha_rescue_reaction_angry,Phản ứng giận dữ với cuộc giải cứu
choice_sasha_rescue_reaction_disgusted,Cảm thấy ghê tởm trước các sự kiện
choice_sasha_rescue_reaction_relieved,Cảm thấy nhẹ nhõm sau khi được giải cứu
choice_fellow_officer_response_2_cautious,Giữ thái độ thận trọng với đồng nghiệp
choice_fellow_officer_response_2_sympathetic,Bày tỏ sự thông cảm với đồng nghiệp
choice_final_mission_response_determined,Quyết tâm hoàn thành nhiệm vụ cuối cùng
choice_final_mission_response_cautious,Thận trọng về nhiệm vụ cuối cùng
choice_resistance_trust_diplomatic,Áp dụng cách tiếp cận ngoại giao với phe kháng chiến
choice_resistance_trust_committed,Hoàn toàn cam kết với phe kháng chiến
choice_ending_choice_diplomatic,Chọn kết thúc ngoại giao
choice_ending_choice_justice,Chọn kết thúc công lý
choice_ending_choice_vengeance,Chọn kết thúc báo thù
choice_ending_choice_dismantle,Chọn phá bỏ hệ thống
choice_accept_medal_accept,Tự hào nhận huy chương
choice_accept_medal_reluctant,Miễn cưỡng nhận huy chương
choice_eat_final_eat,Ăn món cúng cuối cùng
choice_eat_final_refuse,Từ chối món cúng cuối cùng
choice_final_loyalist_choice_report,Báo cáo những kẻ bất đồng chính kiến
choice_final_loyalist_choice_ignore,Bỏ qua những kẻ bất đồng chính kiến
choice_final_loyalist_choice_hope,Giữ vững hy vọng thay đổi
choice_qte_rescue_result_pass,Giải cứu thành công
choice_qte_rescue_result_fail,Giải cứu thất bại
choice_qte_confrontation_result_pass,Thắng cuộc đối đầu
choice_qte_confrontation_result_fail,Thua cuộc đối đầu
choice_qte_escape_result_pass,Thoát hiểm thành công
choice_qte_escape_result_fail,Thoát hiểm thất bại
choice_qte_infiltration_result_pass,Xâm nhập thành công
choice_qte_infiltration_result_fail,Xâm nhập thất bại
choice_qte_scanner_result_pass,Phá hoại máy quét thành công
choice_qte_scanner_result_fail,Phá hoại máy quét thất bại
choice_qte_surveillance_result_pass,Tránh được giám sát
choice_qte_surveillance_result_fail,Bị giám sát phát hiện
choice_qte_suppression_result_pass,Chống lại đàn áp
choice_qte_suppression_result_fail,Khuất phục trước đàn áp
passport_label_type,Loại:
passport_label_born,Sinh:
passport_label_gender,Giới tính:
passport_label_country,Quốc gia:
passport_label_expires,Hết hạn:
passport_label_condition,Tình trạng:
tutorial_skip,Bỏ qua
tutorial_skip_all,Bỏ qua tất cả hướng dẫn
tutorial_continue_auto,(tự động tiếp tục...)
tutorial_continue_click,(nhấp để tiếp tục...)
tutorial_header,Hướng dẫn {current} trên {total}: {name} - Bước {step} trên {steps}
tutorial_header_single,{name} - Bước {step} trên {steps}
tutorial_welcome_name,Chào mừng đến với Spud Customs
tutorial_gate_control_name,Mở Cổng
tutorial_megaphone_call_name,Gọi Khoai Tây
tutorial_document_inspection_name,Kiểm tra Giấy tờ
tutorial_rules_checking_name,Quy tắc Nhập cư
tutorial_stamp_usage_name,Sử dụng Con dấu
tutorial_strikes_and_quota_name,Lỗi phạt và Chỉ tiêu
tutorial_welcome_step1,[center][b]Chào mừng đến với Spud Customs![/b][/center]\n\nCông việc của bạn là xử lý các củ khoai tây đến tại trạm kiểm soát biên giới. Hãy cùng tìm hiểu những điều cơ bản!
tutorial_gate_control_step1,[center][b]Mở Quầy của Bạn[/b][/center]\n\nBạn thấy cái cần gạt đó không? {interact} nó để nâng cửa chớp và mở quầy của bạn để làm việc!\n\n[color=yellow]{interact} cần gạt ngay bây giờ.[/color]
tutorial_gate_control_step2,[center][b]Làm tốt lắm![/b][/center]\n\nQuầy của bạn hiện đã mở. Các củ khoai tây đang xếp hàng có thể thấy bạn đã sẵn sàng phục vụ.
tutorial_megaphone_call_step1,[center][b]Gọi Củ Khoai Tây Tiếp Theo[/b][/center]\n\nSử dụng loa phóng thanh để gọi củ khoai tây tiếp theo từ hàng đợi đến quầy của bạn.\n\n[color=yellow]{interact} loa phóng thanh![/color]
tutorial_megaphone_call_step2,[center][b]Họ đến rồi![/b][/center]\n\nHãy quan sát khi củ khoai tây tiến đến quầy của bạn. Họ sẽ trình giấy tờ để kiểm tra.
tutorial_document_inspection_step1,[center][b]Kiểm tra Giấy tờ[/b][/center]\n\nCủ khoai tây đã đưa hộ chiếu của họ cho bạn. {drag} nó đến bàn kiểm tra của bạn để xem xét kỹ lưỡng.\n\n[color=yellow]{drag} hộ chiếu đến bàn.[/color]
tutorial_document_inspection_step2,[center][b]Kiểm tra Hộ chiếu[/b][/center]\n\n{interact} hộ chiếu để mở và xem xét thông tin của củ khoai tây:\n\n- Tên và ảnh\n- Quốc gia xuất xứ\n- Loại khoai tây và tình trạng\n\nTìm kiếm bất kỳ điều gì đáng ngờ!
tutorial_document_inspection_step3,"[center][b]Kiểm tra Luật![/b][/center]\n\nTrước khi đưa ra quyết định, bạn cần kiểm tra các quy tắc nhập cư. Hãy cùng tìm hiểu về chúng!"
tutorial_rules_checking_step1,[center][b]Luật Nhập cư[/b][/center]\n\nHãy nhìn vào tập quy tắc ở phía bên phải. Những quy tắc này cho bạn biết khoai tây nào cần [color=green]CHẤP THUẬN[/color] hoặc [color=red]TỪ CHỐI[/color].\n\nTừ chối bất kỳ củ khoai tây nào vi phạm các quy tắc hiện hành!\n\n[color=red]QUAN TRỌNG: Các tài liệu có ngày hết hạn phải bị TỪ CHỐI![/color]
tutorial_rules_checking_step2,[center][b]Luôn cảnh giác![/b][/center]\n\nCác quy tắc thay đổi giữa các ca làm việc. Luôn kiểm tra các quy tắc hiện hành trước khi đưa ra quyết định.\n\nSo sánh thông tin hộ chiếu với các quy tắc đang áp dụng một cách cẩn thận.
tutorial_stamp_usage_step1,[center][b]Thanh Con dấu[/b][/center]\n\nBạn thấy thanh con dấu ở phía trên không? {interact} tay cầm để hiển thị con dấu chấp thuận và từ chối của bạn.\n\n[color=yellow]{interact} để mở thanh con dấu.[/color]
tutorial_stamp_usage_step2,[center][b]Định vị để đóng dấu[/b][/center]\n\n{drag} hộ chiếu xuống dưới các con dấu. Bạn sẽ thấy một hướng dẫn chỉ vị trí đặt.\n\n[color=green]Con dấu xanh lá[/color] = CHẤP THUẬN\n[color=red]Con dấu đỏ[/color] = TỪ CHỐI\n\n[color=yellow]Đặt hộ chiếu dưới một con dấu.[/color]
tutorial_stamp_usage_step3,[center][b]Đóng dấu![/b][/center]\n\n{interact} con dấu để đánh dấu hộ chiếu với quyết định của bạn.\n\n[color=yellow]{interact} một con dấu để áp dụng nó.[/color]
tutorial_stamp_usage_step4,[center][b]Trả lại Tài liệu[/b][/center]\n\nBây giờ {drag} hộ chiếu đã đóng dấu trở lại cho củ khoai tây để hoàn tất quá trình xử lý của họ.\n\n[color=yellow]Trả lại hộ chiếu cho củ khoai tây.[/color]
tutorial_stamp_usage_step5,[center][b]Làm tốt lắm![/b][/center]\n\nBạn đã xử lý củ khoai tây đầu tiên của mình! Hãy để mắt đến chỉ tiêu của bạn - bạn cần xử lý đủ số khoai tây mỗi ca làm việc.
tutorial_strikes_and_quota_step1,[center][b]Hệ thống Chỉ tiêu[/b][/center]\n\nHãy nhìn vào màn hình hiển thị [color=yellow]Chỉ tiêu[/color]. Điều này cho biết bạn phải xử lý đúng bao nhiêu củ khoai tây mỗi ca làm việc.
tutorial_strikes_and_quota_step2,[center][b]Tránh Lỗi phạt![/b][/center]\n\nBộ đếm [color=red]Lỗi phạt[/color] hiển thị những sai lầm của bạn. Quá nhiều lỗi phạt và trò chơi kết thúc!\n\nĐưa ra quyết định sai và bạn sẽ bị lỗi phạt.
tutorial_strikes_and_quota_step3,"[center][b]Hoàn thành Huấn luyện![/b][/center]\n\nTiếp tục xử lý khoai tây để hoàn thành ca huấn luyện của bạn.\n\nSau khi hoàn thành, bạn sẽ được [color=green]chứng nhận là Nhân viên Hải quan[/color] và sẵn sàng cho ngày làm việc thực sự đầu tiên của mình!"
