keys,ro
Starting a new game will reset your progress. Are you sure you want to continue?,Începerea unui joc nou vă va reseta progresul. Ești sigur că vrei să continui?
"Yes, Start New Game","Da, începe un joc nou"
Skip,Sari peste
History,Istorie
Return,Reveni
Restart the game?,Reporniți jocul?
_HELP MENU,
help_menu_button,Ajutor
achievements_menu_button,Realizări
achievements_panel_title,REALIZĂRI
achievements_panel_close,Închide
help_menu_title,Cum să joci
help_tab_basics,Bazele
help_tab_gameplay,Mod de joc
help_tab_minigames,Minijocuri
help_basics_intro,[b]Bun venit la Vama Spud
help_basics_gate,[b]Deschiderea Porții[/b]
help_basics_documents,[b]Inspectarea Documentelor[/b]
help_basics_stamping,[b]Ștampilarea Documentelor[/b]
help_basics_runners,[b]Fugari de la Graniță[/b]
help_basics_xray,[b]Scanner cu Raze X[/b]
help_gameplay_quota,"[b]Îndeplinirea Cotei[/b]\nFiecare tură are o cotă de cartofi pe care trebuie să-i procesezi. Dacă nu îndeplinești cota, vei fi concediat!"
help_gameplay_strikes,"[b]Avertismente[/b]\nGreșelile (aprobări/respingeri greșite, fugari scăpați) îți aduc avertismente. Prea multe avertismente și jocul s-a terminat!"
help_gameplay_rules,"[b]Reguli de Imigrare[/b]\nVerifică avizierul pentru regulile actuale. Regulile se schimbă la fiecare tură - regiuni interzise, documente necesare și condiții speciale."
help_gameplay_scoring,"[b]Punctaj[/b]\nCâștigi puncte pentru decizii corecte, ștampile perfecte și oprirea fugarilor. Se acordă bonusuri pentru viteză și precizie!"
help_gameplay_difficulty,"[b]Niveluri de Dificultate[/b]\nUșor: Timp mai permisiv, mai puține reguli. Normal: Experiență standard. Expert: Timp strict, reguli complexe, scoruri mai mari."
help_minigames_intro,"[b]Minijocuri[/b]\nPe parcursul turelor, vei întâlni minijocuri care îți pot aduce puncte bonus. Completează-le pentru recompense sau sari peste ele fără penalizare."
help_minigames_document_scanner,"[b]Scaner de Documente[/b] (Tura 1+)\nFolosește lumina UV pentru a găsi elemente ascunse pe documente. Dă clic pentru a marca filigrane, ștampile și simboluri. Găsește toate elementele înainte ca timpul să expire!"
help_minigames_stamp_sorting,"[b]Sortarea Ștampilelor[/b] (Tura 2+)\nSortează ștampilele care cad în coșurile corecte. Ștampilele verzi merg la APROBAT, cele roșii la RESPINS. Sortează rapid pentru puncte bonus!"
help_minigames_fingerprint_match,[b]Potrivirea Amprentelor[/b] (Tura 3+)\nPotrivește amprentele din grilă cu modelul de referință. Dă clic pe amprentele care se potrivesc pentru a verifica identitatea. Este necesară o observație atentă!
help_minigames_code_breaker,"[b]Spărgătorul de Coduri[/b] (Tura 4+)\nSparge codul secret! Ghicește combinația de 4 cifre. Verde înseamnă poziție corectă, galben înseamnă poziție greșită. Încercări limitate!"
help_minigames_border_chase,[b]Urmărire la Graniță[/b] (Tura 5+)\nContrabandă pe banda rulantă! Dă clic pe obiectele ROȘII pentru a le confisca. Lasă obiectele VERZI să treacă. Reflexele rapide aduc mai multe puncte!
help_tab_lore,Poveste
help_lore_world_intro,"[b]Lumea Spud[/b]\n\nBun venit într-un tărâm unde cartofii și-au construit propria civilizație. În această lume, tuberculii merg, vorbesc și și-au format propria națiune cu legi, granițe și birocrație."
help_lore_nation,"[b]Națiunea Spud[/b]\n\nSpud este o națiune mândră care promite prosperitate pentru toți cartofii. Protejată de Marele Zid al Spud, națiunea menține controale stricte la graniță pentru a se asigura că doar tuberculii demni pot intra.\n\nGuvernul promovează unitatea și supunerea, iar cetățenii patrioți sunt adesea auziți proclamând: ""Glorie lui Spud!"""
help_lore_your_role,"[b]Rolul Tău[/b]\n\nAi fost selectat pentru un rol crucial în protejarea granițelor. Ca Ofițer Vamal, lucrezi sub ochiul vigilent al Supervizorului Russet.\n\nBunăstarea ta depinde de performanța ta. Îndeplinește-ți cotele, respectă regulile și nu uita: națiunea se bazează pe tine."
help_lore_border,"[b]Marele Zid[/b]\n\nMărețul Zid al Spud apără națiunea de străini. La diverse puncte de control de-a lungul zidului, ofițeri ca tine se asigură că doar cei demni pot intra.\n\nCei care încearcă să treacă granița fără documentația corespunzătoare se confruntă cu consecințe imediate."
help_lore_secrets,[b]Rezerva Rădăcină[/b]\n\nCartofii respinși sunt... procesați. Conform protocolului. Misterioasa Rezervă Rădăcină se ocupă de toate detaliile.\n\nE mai bine să nu pui prea multe întrebări. Concentrează-te pe îndatoririle tale. Nimic mai mult.
day_transition_label,Ziua {day}
level_select_choices_header,Alegeri până la Ziua {day}
level_select_choices_header_named,Alegeri până la Ziua {day} - {name}
level_select_play_day,Joacă Această Zi
level_select_close,Închide
continue_dialog_header,Datele Tale Salvate
continue_dialog_day,Ziua: {day}
continue_dialog_continue,Continuă
continue_dialog_cancel,Anulează
new_game_confirm_button,"Da, Începe Joc Nou"
tutorial_choice_play,Joacă Tutorialul
tutorial_choice_skip,Omite Tutorialul
tutorial_dialog_title,Tutorial
tutorial_dialog_text,Dorești să joci tutorialul?\n\nTutorialul te va ghida prin elementele de bază ale meseriei de ofițer vamal la Spud Customs.
continue_game_title,Continuă Jocul
level_select_story_choices,Alegeri Poveste
reset_progress_confirm,Ești sigur că vrei să resetezi progresul poveștii? Această acțiune nu poate fi anulată.
reset_highscores_confirm,Ești sigur că vrei să resetezi toate scorurile mari? Această acțiune nu poate fi anulată.
level_name_0,Tutorial
level_name_1,Prima Zi de Muncă
level_name_2,Noi Reglementări
level_name_3,Presiune în Creștere
level_name_4,Verificare Contrabandă
level_name_5,Criza de la Jumătatea Drumului
level_name_6,Securitate Sporită
level_name_7,Sub Lupa
level_name_8,Agenți Dubli
level_name_9,Haos la Frontieră
level_name_10,Numărătoarea Inversă Finală
shift_name_1,Prima Zi de Muncă
shift_name_2,Întâlnirea cu Sasha și Murphy
shift_name_3,Soția Dispărută
shift_name_4,Camioane cu Rezerva de Rădăcini
shift_name_5,Verificarea Loialității
shift_name_6,Scanare Realitate
shift_name_7,Întâlnirea Rezistenței
shift_name_8,Capturarea Sashei
shift_name_9,Atacul
shift_name_10,Numărătoarea Inversă Finală
shift_name_unknown,Necunoscut
path_chaos_agent,Agent al Haosului
path_loyalist,Calea Loialistului
path_resistance_ally,Aliat al Rezistenței
path_questioning,Sub Semnul Întrebării
path_undetermined,Nedeterminat
story_choice_path_label,Cale:
story_choice_sasha_trust,Încredere în Sasha: {value}/10
story_choice_chaos_points,Haos: {value} pct
story_choice_no_choices,Încă nu s-au înregistrat alegeri
story_choice_day_header,Ziua {day} - {name}
choice_initial_response_eager,A arătat entuziasm pentru Spud
choice_initial_response_questioning,A pus la îndoială sistemul
choice_note_reaction_investigate,A ales să investigheze notița
choice_note_reaction_destroy,A distrus notița misterioasă
choice_note_reaction_report,A raportat notița autorităților
choice_kept_note_yes,A păstrat notița misterioasă
choice_kept_note_no,A aruncat notița
choice_reported_note_yes,A raportat notița
choice_murphy_trust_open,S-a deschis în fața lui Murphy
choice_murphy_trust_guarded,A rămas precaut cu Murphy
choice_eat_reserve_ate,A mâncat rațiile de rezervă
choice_eat_reserve_refused,A refuzat rațiile de rezervă
choice_scanner_response_loyal,A arătat loialitate în timpul testului cu scanerul
choice_scanner_response_questioning,A pus la îndoială scopul scanerului
choice_family_response_refuse,A refuzat să ajute la găsirea soției
choice_family_response_help,A fost de acord să ajute la găsirea soției dispărute
choice_has_wife_photo_yes,A obținut fotografia soției dispărute
choice_reveal_reaction_shocked,A fost șocat de revelație
choice_reveal_reaction_cautious,A reacționat precaut la revelație
choice_cafeteria_response_serious,A luat în serios zvonurile din cantină
choice_cafeteria_response_avoid,A evitat discuțiile din cantină
choice_murphy_alliance_ally,S-a aliat cu Murphy
choice_murphy_alliance_cautious,A rămas precaut cu Murphy
choice_murphy_alliance_skeptical,A rămas sceptic față de Murphy
choice_sasha_trust_level_committed,S-a dedicat pe deplin să aibă încredere în Sasha
choice_sasha_trust_level_cautious,A rămas precaut în privința Sashei
choice_sasha_investigation_committed,S-a dedicat investigației Sashei
choice_sasha_investigation_hesitant,A ezitat în privința investigației
choice_loyalty_response_patriotic,A dat răspunsuri patriotice
choice_loyalty_response_idealistic,A exprimat viziuni idealiste
choice_hide_choice_desk,S-a ascuns după birou
choice_hide_choice_window,S-a ascuns lângă fereastră
choice_evidence_choice_hand_over,A predat dovezile
choice_evidence_choice_keep,A păstrat dovezile ascunse
choice_evidence_choice_lie,A mințit despre dovezi
choice_evidence_choice_chaos,A folosit dovezile pentru a provoca haos
choice_viktor_wife_discovery_yes,A descoperit soția lui Viktor pe manifest
choice_fellow_officer_response_cautious,A fost precaut cu colegul ofițer
choice_fellow_officer_response_sympathetic,A arătat simpatie colegului ofițer
choice_fellow_officer_response_loyal,A rămas loial față de colegul ofițer
choice_interrogation_response_lie,A mințit în timpul interogatoriului
choice_interrogation_response_legal,A dat răspunsuri legale
choice_viktor_conversation_tell_truth,I-am spus lui Viktor adevărul
choice_viktor_conversation_lie_protect,Am mințit pentru a-l proteja pe Viktor
choice_viktor_conversation_curious,Am fost curios despre Viktor
choice_scanner_choice_help,Am ajutat la sabotarea scanerului
choice_scanner_choice_scan,Am operat scanerul în mod normal
choice_scanner_choice_viktor,L-am ales pe Viktor pentru scaner
choice_helped_operative_yes,Am ajutat agentul rezistenței
choice_helped_operative_no,Am refuzat să ajut agentul
choice_viktor_allied_yes,M-am aliat cu Viktor
choice_betrayed_resistance_yes,Am trădat rezistența
choice_sasha_plan_response_committed,M-am dedicat planului Sashei
choice_sasha_plan_response_nervous,Eram nervos în legătură cu planul
choice_malfunction_excuse_technical,Am dat vina pe o defecțiune tehnică
choice_malfunction_excuse_innocent,M-am prefăcut nevinovat
choice_resistance_mission_committed,M-am dedicat misiunii rezistenței
choice_resistance_mission_hesitant,Am ezitat în privința misiunii
choice_resistance_mission_cautious,Am abordat misiunea cu prudență
choice_final_decision_help,Am decis să ajut rezistența
choice_final_decision_passive,Am rămas pasiv
choice_final_decision_undecided,Am rămas nehotărât
choice_yellow_badge_response_help,Am ajutat deținătorii de ecusoane galbene
choice_yellow_badge_response_betray,Am trădat deținătorii de ecusoane galbene
choice_follow_trucks_volunteer,M-am oferit voluntar să urmăresc camioanele
choice_follow_trucks_hesitant,Am ezitat să urmăresc camioanele
choice_found_facility_yes,Am găsit facilitatea Rezerva de Rădăcini
choice_sasha_response_cautious,A fost precaut în privința situației Sashei
choice_sasha_response_concerned,S-a arătat îngrijorat pentru Sasha
choice_interrogation_choice_deny,A negat orice cunoștință sub interogatoriu
choice_interrogation_choice_betray,A trădat pe alții sub interogatoriu
choice_sasha_arrest_reaction_intervene,A intervenit în arestarea Sashei
choice_sasha_arrest_reaction_hide,S-a ascuns în timpul arestării Sashei
choice_sasha_arrest_reaction_promise,A făcut o promisiune Sashei
choice_player_wanted_yes,A devenit căutat de autorități
choice_player_captured_yes,A fost capturat de autorități
choice_has_keycard_yes,A obținut cartela de securitate
choice_murphy_final_alliance_committed,S-a dedicat pe deplin alianței lui Murphy
choice_murphy_final_alliance_hesitant,A ezitat în privința alianței finale
choice_critical_choice_help,A ajutat în momentul critic
choice_critical_choice_betray,A trădat în momentul critic
choice_stay_or_go_stay,A rămas să lupte
choice_stay_or_go_go,A ales să evadeze
choice_sasha_rescue_reaction_angry,A reacționat cu furie la salvare
choice_sasha_rescue_reaction_disgusted,A fost dezgustat de evenimente
choice_sasha_rescue_reaction_relieved,S-a simțit ușurat după salvare
choice_fellow_officer_response_2_cautious,A rămas precaut față de colegi
choice_fellow_officer_response_2_sympathetic,A arătat simpatie față de colegi
choice_final_mission_response_determined,Determinat să finalizeze misiunea finală
choice_final_mission_response_cautious,Precaut în privința misiunii finale
choice_resistance_trust_diplomatic,A adoptat o abordare diplomatică față de rezistență
choice_resistance_trust_committed,S-a dedicat pe deplin rezistenței
choice_ending_choice_diplomatic,A ales finalul diplomatic
choice_ending_choice_justice,A ales finalul justiției
choice_ending_choice_vengeance,A ales finalul răzbunării
choice_ending_choice_dismantle,A ales să demonteze sistemul
choice_accept_medal_accept,A acceptat medalia cu mândrie
choice_accept_medal_reluctant,A acceptat medalia cu reticență
choice_eat_final_eat,A mâncat ultima ofrandă
choice_eat_final_refuse,A refuzat ultima ofrandă
choice_final_loyalist_choice_report,A denunțat disidenții
choice_final_loyalist_choice_ignore,A ignorat disidenții
choice_final_loyalist_choice_hope,A păstrat speranța pentru schimbare
choice_qte_rescue_result_pass,A reușit tentativa de salvare
choice_qte_rescue_result_fail,A eșuat tentativa de salvare
choice_qte_confrontation_result_pass,A câștigat confruntarea
choice_qte_confrontation_result_fail,A pierdut confruntarea
choice_qte_escape_result_pass,A evadat cu succes
choice_qte_escape_result_fail,Nu a reușit să evadeze
choice_qte_infiltration_result_pass,Infiltrare reușită
choice_qte_infiltration_result_fail,Infiltrare eșuată
choice_qte_scanner_result_pass,Sabotajul scanerului a reușit
choice_qte_scanner_result_fail,Sabotajul scanerului a eșuat
choice_qte_surveillance_result_pass,A evitat supravegherea
choice_qte_surveillance_result_fail,A fost prins de supraveghere
choice_qte_suppression_result_pass,A rezistat suprimării
choice_qte_suppression_result_fail,A cedat suprimării
passport_label_type,Tip:
passport_label_born,Născut:
passport_label_gender,Gen:
passport_label_country,Țară:
passport_label_expires,Expiră:
passport_label_condition,Stare:
tutorial_skip,Sari peste
tutorial_skip_all,Sari peste toate tutorialele
tutorial_continue_auto,(se continuă automat...)
tutorial_continue_click,(apasă pentru a continua...)
tutorial_header,Tutorialul {current} din {total}: {name} - Pasul {step} din {steps}
tutorial_header_single,{name} - Pasul {step} din {steps}
tutorial_welcome_name,Bun venit la Vama Cartofilor
tutorial_gate_control_name,Deschiderea Porții
tutorial_megaphone_call_name,Chemarea Cartofilor
tutorial_document_inspection_name,Inspectarea Documentelor
tutorial_rules_checking_name,Regulile de Imigrare
tutorial_stamp_usage_name,Utilizarea Ștampilelor
tutorial_strikes_and_quota_name,Penalizări și Cotă
tutorial_welcome_step1,[center][b]Bun venit la Vama Cartofilor![/b][/center]\n\nTreaba ta este să procesezi cartofii care sosesc la punctul de frontieră. Să învățăm elementele de bază!
tutorial_gate_control_step1,[center][b]Deschiderea Ghișeului Tău[/b][/center]\n\nVezi maneta aia? {interact} pentru a ridica oblonul și a-ți deschide ghișeul pentru afaceri!\n\n[color=yellow]{interact} maneta acum.[/color]
tutorial_gate_control_step2,[center][b]Bravo![/b][/center]\n\nGhișeul tău este acum deschis. Cartofii din coadă pot vedea că ești gata de serviciu.
tutorial_megaphone_call_step1,[center][b]Chemarea Următorului Cartof[/b][/center]\n\nFolosește megafonul pentru a chema următorul cartof din coadă la ghișeul tău.\n\n[color=yellow]{interact} megafonul![/color]
tutorial_megaphone_call_step2,[center][b]Iată-i![/b][/center]\n\nUrmărește cum cartoful se apropie de ghișeul tău. Își va prezenta documentele pentru inspecție.
tutorial_document_inspection_step1,[center][b]Inspecția Documentelor[/b][/center]\n\nCartoful ți-a înmânat pașaportul. {drag}-l pe masa ta de inspecție pentru a-l examina cu atenție.\n\n[color=yellow]{drag} pașaportul pe masă.[/color]
tutorial_document_inspection_step2,[center][b]Examinarea Pașaportului[/b][/center]\n\n{interact} pașaportul pentru a-l deschide și a verifica informațiile cartofului:\n\n- Nume și fotografie\n- Țara de origine\n- Tipul și starea cartofului\n\nCaută orice suspect!
tutorial_document_inspection_step3,"[center][b]Verifică Regulile![/b][/center]\n\nÎnainte de a lua o decizie, trebuie să verifici regulile de imigrare. Hai să le învățăm!"
tutorial_rules_checking_step1,[center][b]Reguli de Imigrare[/b][/center]\n\nPrivește broșura cu reguli din partea dreaptă. Aceste reguli îți spun ce cartofi să [color=green]APROBI[/color] sau să [color=red]RESPINGI[/color].\n\nRespinge orice cartof care încalcă regulile curente!\n\n[color=red]IMPORTANT: Documentele cu date expirate trebuie RESPINSE![/color]
tutorial_rules_checking_step2,[center][b]Rămâi Vigilent![/b][/center]\n\nRegulile se schimbă între ture. Verifică întotdeauna regulile curente înainte de a lua decizii.\n\nCompară cu atenție informațiile din pașaport cu regulile active.
tutorial_stamp_usage_step1,[center][b]Bara de Ștampile[/b][/center]\n\nVezi bara de ștampile de sus? {interact} mânerul pentru a-ți dezvălui ștampilele de aprobare și respingere.\n\n[color=yellow]{interact} pentru a deschide bara de ștampile.[/color]
tutorial_stamp_usage_step2,[center][b]Poziționarea pentru Ștampilare[/b][/center]\n\n{drag} pașaportul sub ștampile. Vei vedea un ghid care îți arată unde să-l plasezi.\n\n[color=green]Ștampilă verde[/color] = APROBĂ\n[color=red]Ștampilă roșie[/color] = RESPINGE\n\n[color=yellow]Poziționează pașaportul sub o ștampilă.[/color]
tutorial_stamp_usage_step3,[center][b]Aplică Ștampila![/b][/center]\n\n{interact} ștampila pentru a marca pașaportul cu decizia ta.\n\n[color=yellow]{interact} o ștampilă pentru a o aplica.[/color]
tutorial_stamp_usage_step4,[center][b]Returnează Documentele[/b][/center]\n\nAcum {drag} pașaportul ștampilat înapoi la cartof pentru a finaliza procesarea acestuia.\n\n[color=yellow]Returnează pașaportul cartofului.[/color]
tutorial_stamp_usage_step5,[center][b]Bravo![/b][/center]\n\nAi procesat primul tău cartof! Fii atent la cotă – trebuie să procesezi suficienți cartofi în fiecare tură.
tutorial_strikes_and_quota_step1,[center][b]Sistemul de Cotă[/b][/center]\n\nPrivește afișajul [color=yellow]Cotă[/color]. Acesta arată câți cartofi trebuie să procesezi corect în fiecare tură.
tutorial_strikes_and_quota_step2,[center][b]Evită Greșelile![/b][/center]\n\nContorul de [color=red]Greșeli[/color] îți arată erorile. Prea multe greșeli și jocul se termină!\n\nIa decizii greșite și vei acumula greșeli.
tutorial_strikes_and_quota_step3,"[center][b]Antrenament Finalizat![/b][/center]\n\nContinuă să procesezi cartofi pentru a-ți finaliza tura de antrenament.\n\nOdată finalizat, vei fi [color=green]certificat ca Ofițer Vamal[/color] și gata pentru prima ta zi reală!"
loading_level_in_progress,Se încarcă nivelul...
loading_level_waiting,Nivelul încă se încarcă...
loading_level_still_waiting,Nivelul încă se încarcă... (%d secunde)
loading_level_complete,Nivel încărcat!
