keys,en,cs,da,de,es,fi,fr,hu,id,it,nl,no,pl,pt,ro,sk,sv,tr,vi
social_discord_tooltip,Join our Discord!,Přidejte se na Discord!,Tilslut dig vores Discord!,Tritt unserem Discord bei!,¡Únete a nuestro Discord!,Liity Discordiimme!,Rejoignez notre Discord !,Csatlakozz Discordunkhoz!,Bergabung dengan Discord kami!,Unisciti al nostro Discord!,Word lid van onze Discord!,Bli med på vår Discord!,Dołącz do naszego Discorda!,Junte-se ao nosso Discord!,Alătură-te pe Discord!,Pridajte sa k nášmu Discordu!,Gå med i vår Discord!,Discord'umuza katılın!,Tham gia Discord của chúng tôi!
social_steam_tooltip,Visit us on Steam,Navštivte nás na Steamu,Besøg os på Steam,Besuche uns auf Steam,Visítanos en Steam,Vieraile Steamissä,Visitez-nous sur Steam,Látogass meg minket a Steamen!,Kunjungi kami di Steam,Visitaci su Steam,Bezoek ons op Steam,Besøk oss på Steam,Odwiedź nas na Steam,Visite-nos no Steam,Vizitează-ne pe Steam,Navštívte nás na Steame,Besök oss på Steam,Steam'de bizi ziyaret edin,Truy cập chúng tôi trên Steam
social_twitch_tooltip,Twitch Integration,Integrace Twitch,Twitch-integration,Twitch-Integration,Integración de Twitch,Twitch-integraatio,Intégration Twitch,Twitch integráció,Integrasi Twitch,Integrazione Twitch,Twitch-integratie,Twitch-integrasjon,Integracja Twitch,Integração Twitch,Integrare Twitch,Integrácia Twitch,Twitch-integration,Twitch Entegrasyonu,Tích hợp Twitch
twitch_status_disabled,Disabled,Zakázáno,Deaktiveret,Deaktiviert,Deshabilitado,Poistettu käytöstä,Désactivé,Letiltva,Dinonaktifkan,Disabilitato,Uitgeschakeld,Deaktivert,Wyłączone,Desativado,Dezactivat,Zakázané,Inaktiverad,Devre dışı,Đã tắt
twitch_status_no_viewers,No viewers in pool,Žádní diváci v poolu,Ingen seere i puljen,Keine Zuschauer im Pool,Sin espectadores en el grupo,Ei katsojia poolissa,Aucun spectateur dans le pool,Nincs néző a poolban,Tidak ada penonton di pool,Nessuno spettatore nel pool,Geen kijkers in pool,Ingen seere i poolen,Brak widzów w puli,Sem espectadores no pool,Niciun spectator în pool,Žiadni diváci v poole,Inga tittare i poolen,Havuzda izleyici yok,Không có người xem trong pool
twitch_status_ready,{count} viewers ready,{count} diváků připraveno,{count} seere klar,{count} Zuschauer bereit,{count} espectadores listos,{count} katsojaa valmiina,{count} spectateurs prêts,{count} néző készen,{count} penonton siap,{count} spettatori pronti,{count} kijkers klaar,{count} seere klare,{count} widzów gotowych,{count} espectadores prontos,{count} spectatori gata,{count} divákov pripravených,{count} tittare redo,{count} izleyici hazır,{count} người xem sẵn sàng
twitch_connection_disabled,Disabled,Zakázáno,Deaktiveret,Deaktiviert,Deshabilitado,Pois käytöstä,Désactivé,Letiltva,Dinonaktifkan,Disabilitato,Uitgeschakeld,Deaktivert,Wyłączone,Desativado,Dezactivat,Zakázané,Inaktiverad,Devre dışı,Đã tắt
twitch_connection_disconnected,Disconnected,Odpojeno,Afbrudt,Getrennt,Desconectado,Yhteys katkaistu,Déconnecté,Kapcsolat bontva,Terputus,Disconnesso,Niet verbonden,Frakoblet,Rozłączono,Desconectado,Deconectat,Odpojené,Frånkopplad,Bağlantı kesildi,Đã ngắt kết nối
twitch_connection_connected,Connected,Připojeno,Tilsluttet,Verbunden,Conectado,Yhdistetty,Connecté,Csatlakoztatva,Terhubung,Connesso,Verbonden,Tilkoblet,Połączono,Conectado,Conectat,Pripojené,Ansluten,Bağlandı,Đã kết nối
twitch_connection_connecting,Connecting...,Připojování...,Tilslutter...,Verbinden...,Conectando...,Yhdistetään...,Connexion...,Csatlakozás...,Menghubungkan...,Connessione...,Verbinden...,Kobler til...,Łączenie...,Conectando...,Conectare...,Pripájanie...,Ansluter...,Bağlanıyor...,Đang kết nối...
options_menu_title,Options,Možnosti,Indstillinger,Optionen,Opciones,Asetukset,Paramètres,Beállítások,Pengaturan,Opzioni,Opties,Alternativer,Opcje,Opções,Opțiuni,Možnosti,Alternativ,Seçenekler,Tùy chọn
options_difficulty,Difficulty,Obtížnost,Sværhedsgrad,Schwierigkeitsgrad,Dificultad,Vaikeustaso,Difficulté,Nehézség,Tingkat Kesulitan,Difficoltà,Moeilijkheidsgraad,Vanskelighetsgrad,Poziom trudności,Dificuldade,Dificultate,Obtiažnosť,Svårighetsgrad,Zorluk,Độ khó
options_difficulty_easy,Easy,Snadná,Let,Leicht,Fácil,Helppo,Facile,Könnyű,Mudah,Facile,Gemakkelijk,Lett,Łatwy,Fácil,Ușor,Ľahká,Lätt,Kolay,Dễ
options_difficulty_normal,Normal,Normální,Almindelig,Standard,Estándar,Normaali,Moyen,Normál,Sedang,Normale,Normaal,Vanlig,Normalny,Padrão,Mediu,Normálna,Mellannivå,Orta,Bình thường
options_difficulty_expert,Expert,Odborník,Ekspert,Experte,Experto,Asiantuntija,Difficile,Szakértő,Ahli,Esperto,Deskundige,Ekspert,Ekspert,Especialista,Avansat,Odborník,Svår,Uzman,Chuyên gia
options_music_volume,Music Volume,Hlasitost hudby,Musik lydstyrke,Musiklautstärke,Volumen de música,Musiikin äänenvoimakkuus,Volume de la musique,Zene hangereje,Volume Musik,Volume musica,Muziekvolume,Musikk-volum,Głośność muzyki,Volume da música,Volum muzică,Hlasitosť hudby,Musikvolym,Müzik sesi,Âm lượng nhạc
options_sfx_volume,Sound Effects Volume,Hlasitost zvukových efektů,Lydeffekt lydstyrke,Soundeffekt-Lautstärke,Volumen de efectos de sonido,Äänitehosteiden äänenvoimakkuus,Volume des effets sonores,Hangeffektek hangereje,Volume Efek Suara,Volume effetti sonori,Geluidseffecten volume,Lydeffekt-volum,Głośność efektów dźwiękowych,Volume dos efeitos sonoros,Volum efecte sonore,Hlasitosť zvukových efektov,Ljudeffektsvolym,Ses efektleri sesi,Âm lượng hiệu ứng âm thanh
options_camera_shake,Camera Shake,Třesení kamery,Kamerarystelse,Kamerawackeln,Temblor de cámara,Kameran tärinä,Tremblement de caméra,Kamera rázás,Guncangan Kamera,Vibrazione camera,Camera schudden,Kameraristing,Wstrząsy kamery,Tremor de câmera,Tremur cameră,Trasenie kamery,Kameraskakning,Kamera sarsıntısı,Rung máy quay
options_back,Back,Zpět,Tilbage,Zurück,Atrás,Takaisin,Retour,Vissza,Kembali,Indietro,Terug,Tilbake,Powrót,Voltar,Înapoi,Späť,Tillbaka,Geri,Quay lại
paused_menu_title,Paused,Pozastaveno,Sat på pause,Pausiert,Pausado,Keskeytetty,En pause,Szüneteltetve,Dijeda,In pausa,Gepauzeerd,Pauset,Wstrzymane,Pausado,Întrerupt,Pozastavené,Pausad,Duraklatıldı,Đã tạm dừng
shift_summary_title,SHIFT SUMMARY,SHRNUTÍ SMĚNY,VAGTRESUMÉ,SCHICHT-ZUSAMMENFASSUNG,RESUMEN DE TURNO,VUORON YHTEENVETO,RÉSUMÉ DE SESSION,MŰSZAK ÖSSZEGZÉS,RINGKASAN SHIFT,RIEPILOGO TURNO,DIENST SAMENVATTING,SKIFT-SAMMENDRAG,PODSUMOWANIE ZMIANY,RESUMO DO TURNO,SUMAR TURĂ,SÚHRN ZMENY,SKIFTSAMMANFATTNING,VARDİYA ÖZETİ,TÓM TẮT CA LÀM VIỆC
shift_summary_continue,Continue,Pokračovat,Fortsæt,Fortsetzen,Continuar,Jatka,Continuer,Folytatás,Lanjutkan,Continua,Doorgaan,Fortsett,Kontynuuj,Continuar,Continuă,Pokračovať,Fortsätt,Devam et,Tiếp tục
shift_summary_restart,Restart,Restartujte,Genstart,Neustart,Reiniciar,Aloita alusta,Recommencer,Újraindítás,Mulai Ulang,Ricomincia,Herstarten,Start på nytt,Restartuj,Reiniciar,Reluare,Reštart,Starta om,Yeniden başlat,Khởi động lại
shift_summary_main_menu,Main Menu,Hlavní menu,Hovedmenu,Hauptmenü,Menú principal,Päävalikko,Menu principal,Főmenü,Menu Utama,Menu principale,Hoofdmenu,Hovedmeny,Menu główne,Menu principal,Meniu principal,Hlavné menu,Huvudmeny,Ana menü,Menu chính
shift_summary_submit_score,Submit Score,Odeslat skóre,Indsend score,Punktzahl einreichen,Enviar puntuación,Lähetä pisteet,Soumettre le score,Pontszám beküldése,Kirim Skor,Invia punteggio,Score indienen,Send inn poengsum,Prześlij wynik,Enviar pontuação,Trimite scor,Odoslať skóre,Skicka in poäng,Skor gönder,Gửi điểm số
shift_summary_runner_stats,RUNNER STATS,STATISTIKY BĚŽCE,LØBER STATISTIK,LÄUFER-STATISTIKEN,ESTADÍSTICAS DEL CORREDOR,JUOKSIJAN TILASTOT,STATISTIQUES DU COUREUR,FUTÓ STATISZTIKÁK,STATISTIK PELARI,STATISTICHE CORRIDORE,RENNER STATISTIEKEN,LØPER-STATISTIKK,STATYSTYKI BIEGACZA,ESTATÍSTICAS DO CORREDOR,STATISTICI ALERGĂTOR,ŠTATISTIKY BEŽCA,LÖPARSTATISTIK,KOŞUCU İSTATİSTİKLERİ,THỐNG KÊ NGƯỜI CHẠY
shift_summary_document_stats,DOCUMENT STATS,STATISTIKY DOKUMENTU,DOKUMENT STATISTIK,DOKUMENT-STATISTIKEN,ESTADÍSTICAS DEL DOCUMENTO,DOKUMENTIN TILASTOT,STATISTIQUES DU DOCUMENT,DOKUMENTUM STATISZTIKÁK,STATISTIK DOKUMEN,STATISTICHE DOCUMENTO,DOCUMENT STATISTIEKEN,DOKUMENT-STATISTIKK,STATYSTYKI DOKUMENTU,ESTATÍSTICAS DO DOCUMENTO,STATISTICI DOCUMENT,ŠTATISTIKY DOKUMENTU,DOKUMENTSTATISTIK,BELGE İSTATİSTİKLERİ,THỐNG KÊ TÀI LIỆU
shift_summary_performance,PERFORMANCE,VÝKON,PRÆSTATION,LEISTUNG,RENDIMIENTO,SUORITUSKYKY,RÉSULTAT,TELJESÍTMÉNY,PERFORMA,PRESTAZIONI,PRESTATIE,YTELSE,WYDAJNOŚĆ,DESEMPENHO,PERFORMANȚĂ,VÝKON,PRESTATION,PERFORMANS,HIỆU SUẤT
shift_summary_bonuses,BONUSES,BONUSY,BONUSSER,BONI,BONIFICACIONES,BONUKSET,BONUS,BÓNUSZOK,BONUS,BONUS,BONUSSEN,BONUSER,BONUSY,BÔNUS,BONUSURI,BONUSY,BONUSAR,BONUSLAR,THƯỞNG
_FORMAT KEYS,,,,,,,,,,,,,,,,,,,
time_format,{minutes}m {seconds}s,{minutes}min {seconds}s,{minutes} min {seconds} s,{minutes}Min {seconds}Sek,{minutes}min {seconds}seg,{minutes} min {seconds} s,{minutes}min {seconds}sec,{minutes}p {seconds}mp,{minutes}mnt {seconds}dtk,{minutes}min {seconds}sec,{minutes}min {seconds}sec,{minutes}min {seconds}sek,{minutes}min {seconds}sek,{minutes}min {seconds}seg,{minutes}min {seconds}sec,{minutes}min {seconds}sek,{minutes}min {seconds}sek,{minutes}dk {seconds}sn,{minutes}p {seconds}g
_SHIFT SUMMARY DETAILS,,,,,,,,,,,,,,,,,,,
shift_complete_success,SHIFT {shift} COMPLETE\nSUCCESS!,SMĚNA {shift} DOKONČENA\nÚSPĚCH!,SKIFT {shift} FÆRDIG\nSUCCES!,SCHICHT {shift} ABGESCHLOSSEN\nERFOLG!,TURNO {shift} COMPLETADO\n¡ÉXITO!,VUORO {shift} VALMIS\nONNISTUMINEN!,SESSION {shift} TERMINÉE\nSUCCÈS !,MŰSZAK {shift} TELJESÍTVE\nSIKER!,SHIFT {shift} SELESAI\nSUKSES!,TURNO {shift} COMPLETATO\nSUCCESSO!,DIENST {shift} VOLTOOID\nSUCCES!,SKIFT {shift} FULLFØRT\nSUKSESS!,ZMIANA {shift} ZAKOŃCZONA\nSUKCES!,TURNO {shift} COMPLETO\nSUCESSO!,TURA {shift} COMPLETĂ\nSUCCES!,ZMENA {shift} DOKONČENÁ\nÚSPECH!,SKIFT {shift} FÄRDIG\nFRAMGÅNG!,VARDİYA {shift} TAMAMLANDI\nBAŞARI!,CA {shift} HOÀN THÀNH\nTHÀNH CÔNG!
shift_complete_failure,SHIFT {shift} COMPLETE\n{failure},SMĚNA {shift} DOKONČENA\n{failure},SKIFT {shift} FÆRDIG\n{failure},SCHICHT {shift} ABGESCHLOSSEN\n{failure},TURNO {shift} COMPLETADO\n{failure},VUORO {shift} VALMIS\n{failure},SESSION {shift} TERMINÉE\n{failure},MŰSZAK {shift} TELJESÍTVE\n{failure},SHIFT {shift} SELESAI\n{failure},TURNO {shift} COMPLETATO\n{failure},DIENST {shift} VOLTOOID\n{failure},SKIFT {shift} FULLFØRT\n{failure},ZMIANA {shift} ZAKOŃCZONA\n{failure},TURNO {shift} COMPLETO\n{failure},TURA {shift} COMPLETĂ\n{failure},ZMENA {shift} DOKONČENÁ\n{failure},SKIFT {shift} FÄRDIG\n{failure},VARDİYA {shift} TAMAMLANDI\n{failure},CA {shift} HOÀN THÀNH\n{failure}
strike_limit_reached,STRIKE LIMIT REACHED!,DOSAŽEN LIMIT POKUSŮ!,STREJKEGRÆNSE NÅT!,STREIKELIMIT ERREICHT!,¡LÍMITE DE HUELGAS ALCANZADO!,ISKURAJA SAAVUTETTU!,LIMITE DE GRÈVES ATTEINTE !,SZTRÁJK HATÁR ELÉRVE!,BATAS STRIKE TERCAPAI!,LIMITE SCIOPERO RAGGIUNTO!,STAKINGSLIMIET BEREIKT!,STREIKELIMIT NÅD!,LIMIT STRAJKÓW OSIĄGNIĘTY!,LIMITE DE GREVES ATINGIDO!,LIMITĂ DE GREVE ATINSĂ!,LIMIT POKUSOV DOSIAHNUTÝ!,STREJKGRÄNS NÅDD!,GREV LİMİTİNE ULAŞILDI!,ĐÃ ĐẠT GIỚI HẠN ĐÌNH CÔNG!
quota_not_met,QUOTA NOT MET!,KVÓTA NESPLNĚNA!,KVOTE IKKE OPFYLDT!,QUOTE NICHT ERFÜLLT!,¡CUOTA NO ALCANZADA!,KIINTIÖ EI TÄYTTYNYT!,QUOTA NON ATTEINT !,KVÓTA NEM TELJESÜLT!,KUOTA TIDAK TERPENUHI!,QUOTA NON RAGGIUNTA!,QUOTUM NIET GEHAALD!,KVOTE IKKE MØTT!,KWOTA NIE OSIĄGNIĘTA!,COTA NÃO ALCANÇADA!,COTĂ NEÎNDEPLINITĂ!,KVÓTA NESPLNENÁ!,KVOT EJ UPPNÅDD!,KOTA KARŞILANMADI!,KHÔNG ĐẠT CHỈ TIÊU!
shift_summary_title_with_difficulty,SHIFT SUMMARY\n{difficulty},SHRNUTÍ SMĚNY\n{difficulty},VAGTRESUMÉ\n{difficulty},SCHICHT-ZUSAMMENFASSUNG\n{difficulty},RESUMEN DE TURNO\n{difficulty},VUORON YHTEENVETO\n{difficulty},RÉSUMÉ DE SESSION\n{difficulty},MŰSZAK ÖSSZEGZÉS\n{difficulty},RINGKASAN SHIFT\n{difficulty},RIEPILOGO TURNO\n{difficulty},DIENST SAMENVATTING\n{difficulty},SKIFT-SAMMENDRAG\n{difficulty},PODSUMOWANIE ZMIANY\n{difficulty},RESUMO DO TURNO\n{difficulty},SUMAR TURĂ\n{difficulty},SÚHRN ZMENY\n{difficulty},SKIFTSAMMANFATTNING\n{difficulty},VARDİYA ÖZETİ\n{difficulty},TÓM TẮT CA LÀM VIỆC\n{difficulty}
runner_stats_template,\nRUNNER STATS\nRunner Attempts: {runner_attempts}\nMissiles Fired: {fired}\nRunners Hit: {hit}\nPerfect Hits: {perfect}\nHit Rate: {rate}%,\nSTATISTIKY BĚŽCE\nPokusy o útěk: {runner_attempts}\nVypálené rakety: {fired}\nZasažení běžci: {hit}\nPerfektní zásahy: {perfect}\nÚspěšnost zásahů: {rate}%,\nLØBER STATISTIK\nLøberforsøg: {runner_attempts}\nAffyrede missiler: {fired}\nRamte løbere: {hit}\nPerfekte træffere: {perfect}\nTræfrate: {rate}%,\nLÄUFER-STATISTIKEN\nLäuferversuche: {runner_attempts}\nAbgefeuerte Raketen: {fired}\nGetroffene Läufer: {hit}\nPerfekte Treffer: {perfect}\nTrefferquote: {rate}%,\nESTADÍSTICAS DEL CORREDOR\nIntentos de corredores: {runner_attempts}\nMisiles disparados: {fired}\nCorredores alcanzados: {hit}\nImpactos perfectos: {perfect}\nTasa de aciertos: {rate}%,\nJUOKSIJAN TILASTOT\nJuoksuyritykset: {runner_attempts}\nAmmutut ohjukset: {fired}\nOsuneet juoksijat: {hit}\nTäydelliset osumat: {perfect}\nOsumatarkkuus: {rate}%,\nSTATISTIQUES DU COUREUR\nTentatives de fuite: {runner_attempts}\nMissiles tirés: {fired}\nCoureurs touchés: {hit}\nTouches parfaites: {perfect}\nTaux de réussite: {rate}%,\nFUTÓ STATISZTIKÁK\nFutó próbálkozások: {runner_attempts}\nKilőtt rakéták: {fired}\nEltalált futók: {hit}\nTökéletes találatok: {perfect}\nTalálati arány: {rate}%,\nSTATISTIK PELARI\nPercobaan Pelari: {runner_attempts}\nMisil Ditembakkan: {fired}\nPelari Terkena: {hit}\nTembakan Sempurna: {perfect}\nTingkat Keberhasilan: {rate}%,\nSTATISTICHE CORRIDORE\nTentativi corridore: {runner_attempts}\nMissili lanciati: {fired}\nCorridori colpiti: {hit}\nColpi perfetti: {perfect}\nTasso di successo: {rate}%,\nRENNER STATISTIEKEN\nRenner pogingen: {runner_attempts}\nRaketten afgevuurd: {fired}\nRenners geraakt: {hit}\nPerfecte treffers: {perfect}\nTrefpercentage: {rate}%,\nLØPER-STATISTIKK\nLøperforsøk: {runner_attempts}\nRaketter avfyrt: {fired}\nLøpere truffet: {hit}\nPerfekte treff: {perfect}\nTreffrate: {rate}%,\nSTATYSTYKI BIEGACZA\nPróby biegu: {runner_attempts}\nWystrzelone rakiety: {fired}\nTrafieni biegacze: {hit}\nIdealne trafienia: {perfect}\nWskaźnik trafień: {rate}%,\nESTATÍSTICAS DO CORREDOR\nTentativas de corredor: {runner_attempts}\nMísseis disparados: {fired}\nCorredores atingidos: {hit}\nAcertos perfeitos: {perfect}\nTaxa de acerto: {rate}%,\nSTATISTICI ALERGĂTOR\nÎncercări alergător: {runner_attempts}\nRachete lansate: {fired}\nAlergători loviți: {hit}\nLovituri perfecte: {perfect}\nRată de succes: {rate}%,\nŠTATISTIKY BEŽCA\nPokusy o útek: {runner_attempts}\nVypálené rakety: {fired}\nZasiahnutí bežci: {hit}\nPerfektné zásahy: {perfect}\nÚspešnosť zásahov: {rate}%,\nLÖPARSTATISTIK\nLöparförsök: {runner_attempts}\nAvfyrade missiler: {fired}\nTräffade löpare: {hit}\nPerfekta träffar: {perfect}\nTräffprocent: {rate}%,\nKOŞUCU İSTATİSTİKLERİ\nKoşucu girişimleri: {runner_attempts}\nAtılan füzeler: {fired}\nVurulan koşucular: {hit}\nMükemmel vuruşlar: {perfect}\nİsabet oranı: {rate}%,\nTHỐNG KÊ NGƯỜI CHẠY\nSố lần thử: {runner_attempts}\nTên lửa đã bắn: {fired}\nNgười chạy trúng đạn: {hit}\nTrúng hoàn hảo: {perfect}\nTỷ lệ trúng: {rate}%
document_stats_template,\nDOCUMENT STATS\nDocuments Stamped: {stamped}\nPotatoes Approved: {approved}\nPotatoes Rejected: {rejected}\nPerfect Stamps: {perfect_stamps},STATISTIKY DOKUMENTU\nOrazítkované dokumenty: {stamped}\nSchválené brambory: {approved}\nZamítnuté brambory: {rejected}\nPerfektní razítka: {perfect_stamps},DOKUMENT STATISTIK\nDokumenter stemplet: {stamped}\nKartofler godkendt: {approved}\nKartofler afvist: {rejected}\nPerfekte stempler: {perfect_stamps},DOKUMENT-STATISTIKEN\nGestempelte Dokumente: {stamped}\nGenehmigte Kartoffeln: {approved}\nAbgelehnte Kartoffeln: {rejected}\nPerfekte Stempel: {perfect_stamps},ESTADÍSTICAS DEL DOCUMENTO\nDocumentos sellados: {stamped}\nPatatas aprobadas: {approved}\nPatatas rechazadas: {rejected}\nSellos perfectos: {perfect_stamps},DOKUMENTIN TILASTOT\nLeimatut asiakirjat: {stamped}\nHyväksytyt perunat: {approved}\nHylätyt perunat: {rejected}\nTäydelliset leimat: {perfect_stamps},STATISTIQUES DU DOCUMENT\nDocuments tamponnés: {stamped}\nPommes de terre approuvées: {approved}\nPommes de terre rejetées: {rejected}\nTampons parfaits: {perfect_stamps},DOKUMENTUM STATISZTIKÁK\nLepecsételt dokumentumok: {stamped}\nJóváhagyott krumplik: {approved}\nElutasított krumplik: {rejected}\nTökéletes pecsétek: {perfect_stamps},STATISTIK DOKUMEN\nDokumen Dicap: {stamped}\nKentang Disetujui: {approved}\nKentang Ditolak: {rejected}\nCap Sempurna: {perfect_stamps},STATISTICHE DOCUMENTO\nDocumenti timbrati: {stamped}\nPatate approvate: {approved}\nPatate respinte: {rejected}\nTimbri perfetti: {perfect_stamps},DOCUMENT STATISTIEKEN\nDocumenten gestempeld: {stamped}\nAardappelen goedgekeurd: {approved}\nAardappelen afgekeurd: {rejected}\nPerfecte stempels: {perfect_stamps},DOKUMENT-STATISTIKK\nDokumenter stemplet: {stamped}\nPoteter godkjent: {approved}\nPoteter avvist: {rejected}\nPerfekte stempler: {perfect_stamps},STATYSTYKI DOKUMENTU\nOstemplowane dokumenty: {stamped}\nZatwierdzone ziemniaki: {approved}\nOdrzucone ziemniaki: {rejected}\nIdealne stemple: {perfect_stamps},ESTATÍSTICAS DO DOCUMENTO\nDocumentos carimbados: {stamped}\nBatatas aprovadas: {approved}\nBatatas rejeitadas: {rejected}\nCarimbos perfeitos: {perfect_stamps},STATISTICI DOCUMENT\nDocumente ștampilate: {stamped}\nCartofi aprobați: {approved}\nCartofi respinși: {rejected}\nȘtampile perfecte: {perfect_stamps},ŠTATISTIKY DOKUMENTU\nOpečiatkované dokumenty: {stamped}\nSchválené zemiaky: {approved}\nZamietnuté zemiaky: {rejected}\nPerfektné pečiatky: {perfect_stamps},DOKUMENTSTATISTIK\nStämplade dokument: {stamped}\nGodkända potatisar: {approved}\nAvvisade potatisar: {rejected}\nPerfekta stämplar: {perfect_stamps},BELGE İSTATİSTİKLERİ\nDamgalanan belgeler: {stamped}\nOnaylanan patatesler: {approved}\nReddedilen patatesler: {rejected}\nMükemmel damgalar: {perfect_stamps},THỐNG KÊ TÀI LIỆU\nTài liệu đã đóng dấu: {stamped}\nKhoai tây được chấp nhận: {approved}\nKhoai tây bị từ chối: {rejected}\nĐóng dấu hoàn hảo: {perfect_stamps}
