keys,es-419
reset_game_label,Reiniciar Juego :
reset_game_button,Reiniciar
mute_label,Silenciar
fullscreen_label,Pantalla Completa :
resolution_label,Resolución :
antialiasing_label,Suavizado de bordes :
screenshake_label,Vibración de Pantalla :
mouse_sens_label,Sensibilidad del Ratón :
Loading…,Cargando...
You lose.,Perdiste.
You won!,¡Ganaste!
Thanks for playing!,¡Gracias por jugar!
Please Confirm...,"Por favor, confirma..."
Go back to main menu?,¿Volver al menú principal?
Quit the game?,¿Salir del juego?
Cancel,Cancelar
OK,OK
Controls,Controles
Mouse Sensitivity :,Mouse Sensitivity :
Actions & Inputs,Acciones y Controles
Add,Add
Remove,Quitar
Assign Key for {action},Asignar tecla para {action}
Listening for input...,Esperando entrada...
Press again to confirm...,Presiona de nuevo para confirmar...
Focus here to assign inputs.,Enfoca aquí para asignar entradas.
Already Assigned,Ya asignado
{key} already assigned to {action}.,{key} ya asignada a {action}.
Remove Key for {action},Quitar tecla para {action}
Are you sure you want to remove {key} from {action}?,¿Estás seguro de que quieres quitar {key} de {action}?
Reset,Restablecer
Audio,Audio: Audio
Master :,Master :
Music :,Music :
SFX :,SFX :
Ambient :,Ambient :
Mute :,Mute :
Video,Video: Video
Fullscreen :,Fullscreen :
Resolution :,Resolution :
Anti-Aliasing :,Anti-Aliasing :
Disabled (Fastest),Desactivado (Más rápido)
8x (Slowest),8x (Más lento)
Camera Shake :,Camera Shake :
Normal,Normal: Normal
Reduced,Reducida
Minimal,Mínimo
None,Ninguno
Game,Juego
Reset Game :,Reset Game :
Do you want to reset your game data?,¿Quieres reiniciar tus datos de juego?
Back,Volver
TAKE THEM!,¡ATRÁPALOS!
"Take your documents, please.","Tome sus documentos, por favor."
Continue,Continuar
Main Menu,Menú Principal
Submit Score,Enviar Puntuación
Restart,Reiniciar
SHIFT SUMMARY,RESUMEN DE TURNO
Easy,Fácil
Expert,Experto
Primary,Primario
Secondary,Secundario
Primary Interaction,Interacción Primaria
Secondary Interaction,Interacción Secundaria
Cancel Interaction,Cancelar Interacción
Escape,Escape: Escape
Dialogic Default Action,Acción Predeterminada de Diálogo
Enter,Enter: Enter
Left Mouse Button,Botón Izquierdo del Ratón
Right Mouse Button,Botón Derecho del Ratón
Start New Game,Iniciar Nueva Partida
Starting a new game will reset your progress. Are you sure you want to continue?,Iniciar una nueva partida reiniciará tu progreso. ¿Estás seguro de que quieres continuar?
"Yes, Start New Game","Sí, Iniciar Nueva Partida"
Skip,Saltar
History,Historial
Return,Volver
Restart the game?,¿Reiniciar el juego?
help_menu_button,Ayuda
achievements_menu_button,Logros
achievements_panel_title,LOGROS
achievements_panel_close,Cerrar
help_menu_title,Cómo Jugar
help_tab_basics,Conceptos Básicos
help_tab_gameplay,Jugabilidad
help_tab_minigames,Minijuegos
help_basics_intro,"[b]¡Bienvenido a Aduanas Spud![/b]\n\nEres un oficial de frontera en un puesto de control aduanero de patatas. Tu trabajo es inspeccionar documentos, aprobar o rechazar inmigrantes, y detener a aquellos que intentan cruzar la frontera ilegalmente."
help_basics_gate,[b]Abriendo la Puerta[/b]\nHaz clic en el botón de la puerta o usa el megáfono para llamar a la siguiente patata a tu cabina.
help_basics_documents,"[b]Inspeccionando Documentos[/b]\nArrastra los documentos a tu escritorio para inspeccionarlos. Verifica nombres, fechas y otros detalles según las reglas de inmigración para el turno actual."
help_basics_stamping,"[b]Sellando Documentos[/b]\nUsa el sello APROBADO (verde) para dejar pasar a los inmigrantes, o el sello DENEGADO (rojo) para rechazarlos. ¡La precisión del sello afecta tu puntuación!"
help_basics_runners,[b]Fugitivos de la Frontera[/b]\nAlgunas patatas intentarán cruzar el puesto de control corriendo. ¡Haz clic para disparar misiles y detenerlas. La sincronización perfecta otorga puntos de bonificación!
help_basics_xray,"[b]Escáner de Rayos X[/b]\nA partir del Turno 3, usa la máquina de rayos X para escanear patatas en busca de contrabando oculto."
help_gameplay_quota,"[b]Cumplir la Cuota[/b]\nCada turno tiene una cuota de patatas que debes procesar. ¡Si no cumples la cuota, serás despedido!"
help_gameplay_strikes,"[b]Faltas[/b]\nCometer errores (aprobaciones/rechazos incorrectos, fugitivos perdidos) te da faltas. ¡Demasiadas faltas y se acaba el juego!"
help_gameplay_rules,"[b]Reglas de Inmigración[/b]\nConsulta el tablón de anuncios para ver las reglas actuales. Las reglas cambian cada turno: regiones prohibidas, documentos requeridos y condiciones especiales."
help_gameplay_scoring,"[b]Puntuación[/b]\nGana puntos por decisiones correctas, sellos perfectos y detener a los fugitivos. ¡Se otorgan bonificaciones por velocidad y precisión!"
help_gameplay_difficulty,"[b]Niveles de Dificultad[/b]\nFácil: Tiempos más indulgentes, menos reglas. Normal: Experiencia estándar. Experto: Tiempos estrictos, reglas complejas, puntuaciones más altas."
help_minigames_intro,"[b]Minijuegos[/b]\nA lo largo de tus turnos, encontrarás minijuegos que pueden otorgarte puntos de bonificación. Complétalos para obtener recompensas o sáltalos sin penalización."
help_minigames_document_scanner,"[b]Escáner de Documentos[/b] (Turno 1+)\nUsa luz UV para encontrar elementos ocultos en los documentos. Haz clic para marcar marcas de agua, sellos y símbolos. ¡Encuentra todos los elementos antes de que se acabe el tiempo!"
help_minigames_stamp_sorting,[b]Clasificación de Sellos[/b] (Turno 2+)
help_minigames_fingerprint_match,[b]Coincidencia de Huellas Dactilares[/b] (Turno 3+)
help_minigames_code_breaker,[b]Descifrador de Códigos[/b] (Turno 4+)
help_minigames_border_chase,[b]Persecución Fronteriza[/b] (Turno 5+)
help_tab_lore,Historia
help_lore_world_intro,[b]El Mundo de Spud[/b]
help_lore_nation,[b]La Nación de Spud[/b]
help_lore_your_role,[b]Tu Rol[/b]
help_lore_border,[b]La Gran Muralla[/b]
help_lore_secrets,[b]Reserva de Raíces[/b]
day_transition_label,Día {day}
level_select_choices_header,Opciones hasta el Día {day}
level_select_choices_header_named,Opciones hasta el Día {day} - {name}
level_select_play_day,Jugar Este Día
level_select_close,Cerrar
continue_dialog_header,Tu Partida Guardada
continue_dialog_day,Día: {day}
continue_dialog_continue,Continuar
continue_dialog_cancel,Cancelar
new_game_confirm_button,"Sí, Iniciar Nueva Partida"
tutorial_choice_play,Jugar Tutorial
tutorial_choice_skip,Omitir Tutorial
tutorial_dialog_title,Tutorial
tutorial_dialog_text,¿Desea jugar el tutorial?\n\nEl tutorial le guiará a través de los conceptos básicos de ser un oficial de aduanas en Spud Customs.
continue_game_title,Continuar Partida
level_select_story_choices,Opciones de Historia
reset_progress_confirm,¿Está seguro de que desea reiniciar el progreso de la historia? Esto no se puede deshacer.
reset_highscores_confirm,¿Está seguro de que desea reiniciar todas las puntuaciones más altas? Esto no se puede deshacer.
level_name_0,Tutorial
level_name_1,Primer Día de Trabajo
level_name_2,Nuevas Regulaciones
level_name_3,Presión Creciente
level_name_4,Control de Contrabando
level_name_5,Crisis del Punto Medio
level_name_6,Seguridad Reforzada
level_name_7,Bajo Escrutinio
level_name_8,Agentes Dobles
level_name_9,Caos Fronterizo
level_name_10,La Cuenta Regresiva Final
shift_name_1,Primer Día de Trabajo
shift_name_2,Encuentro con Sasha y Murphy
shift_name_3,La Esposa Desaparecida
shift_name_4,Camiones de la Reserva Raíz
shift_name_5,Cribado de Lealtad
shift_name_6,RealityScan
shift_name_7,Reunión de la Resistencia
shift_name_8,La Captura de Sasha
shift_name_9,El Ataque
shift_name_10,La Cuenta Regresiva Final
shift_name_unknown,Desconocido
path_chaos_agent,Agente del Caos
path_loyalist,Ruta Lealista
path_resistance_ally,Aliado de la Resistencia
path_questioning,Cuestionando
path_undetermined,Indeterminado
story_choice_path_label,Ruta:
story_choice_sasha_trust,Confianza en Sasha: {value}/10
story_choice_chaos_points,Caos: {value} pts
story_choice_no_choices,Aún no se han registrado elecciones
story_choice_day_header,Día {day} - {name}
choice_initial_response_eager,Mostró entusiasmo por Spud
choice_initial_response_questioning,Cuestionó el sistema
choice_note_reaction_investigate,Eligió investigar la nota
choice_note_reaction_destroy,Destruyó la nota misteriosa
choice_note_reaction_report,Reportó la nota a las autoridades
choice_kept_note_yes,Guardó la nota misteriosa
choice_kept_note_no,Descartó la nota
choice_reported_note_yes,Reportó la nota
choice_murphy_trust_open,Se abrió a Murphy
choice_murphy_trust_guarded,Se mantuvo cauteloso con Murphy
choice_eat_reserve_ate,Comió las raciones de reserva
choice_eat_reserve_refused,Rechazó las raciones de reserva
choice_scanner_response_loyal,Mostró lealtad durante la prueba del escáner
choice_scanner_response_questioning,Cuestionó el propósito del escáner
choice_family_response_refuse,Se negó a ayudar a encontrar a la esposa
choice_family_response_help,Aceptó ayudar a encontrar a la esposa desaparecida
choice_has_wife_photo_yes,Obtuvo foto de la esposa desaparecida
choice_reveal_reaction_shocked,Se impactó por la revelación
choice_reveal_reaction_cautious,Reaccionó con cautela a la revelación
choice_cafeteria_response_serious,Tomó en serio los rumores de la cafetería
choice_cafeteria_response_avoid,Evitó las discusiones de la cafetería
choice_murphy_alliance_ally,Se alió con Murphy
choice_murphy_alliance_cautious,Se mantuvo cauteloso con Murphy
choice_murphy_alliance_skeptical,Se mantuvo escéptico de Murphy
choice_sasha_trust_level_committed,Se comprometió totalmente a confiar en Sasha
choice_sasha_trust_level_cautious,Se mantuvo cauteloso con Sasha
choice_sasha_investigation_committed,Se comprometió con la investigación de Sasha
choice_sasha_investigation_hesitant,Dudó sobre la investigación
choice_loyalty_response_patriotic,Dio respuestas patrióticas
choice_loyalty_response_idealistic,Expresó puntos de vista idealistas
choice_hide_choice_desk,Se escondió detrás del escritorio
choice_hide_choice_window,Se escondió junto a la ventana
choice_evidence_choice_hand_over,Entregó la evidencia
choice_evidence_choice_keep,Mantuvo la evidencia oculta
choice_evidence_choice_lie,Mintió sobre la evidencia
choice_evidence_choice_chaos,Usó la evidencia para causar caos
choice_viktor_wife_discovery_yes,Descubrió a la esposa de Viktor en el manifiesto
choice_fellow_officer_response_cautious,Se mostró cauteloso/a con el compañero oficial
choice_fellow_officer_response_sympathetic,Mostró simpatía con el compañero oficial
choice_fellow_officer_response_loyal,Se mantuvo leal frente al compañero oficial
choice_interrogation_response_lie,Mintió durante el interrogatorio
choice_interrogation_response_legal,Dio respuestas legales
choice_viktor_conversation_tell_truth,Le dijo la verdad a Viktor
choice_viktor_conversation_lie_protect,Mintió para proteger a Viktor
choice_viktor_conversation_curious,Se mostró curioso/a sobre Viktor
choice_scanner_choice_help,Ayudó a sabotear el escáner
choice_scanner_choice_scan,Operó el escáner normalmente
choice_scanner_choice_viktor,Eligió a Viktor para el escáner
choice_helped_operative_yes,Ayudó al operativo de la resistencia
choice_helped_operative_no,Se negó a ayudar al operativo
choice_viktor_allied_yes,Formó una alianza con Viktor
choice_betrayed_resistance_yes,Traicionó a la resistencia
choice_sasha_plan_response_committed,Se comprometió con el plan de Sasha
choice_sasha_plan_response_nervous,Se mostró nervioso/a sobre el plan
choice_malfunction_excuse_technical,Culpó a una falla técnica
choice_malfunction_excuse_innocent,Se hizo el inocente
choice_resistance_mission_committed,Comprometido con la misión de la resistencia
choice_resistance_mission_hesitant,Vacilante sobre la misión
choice_resistance_mission_cautious,Abordó la misión con cautela
choice_final_decision_help,Decidió ayudar a la resistencia
choice_final_decision_passive,Permaneció pasivo
choice_final_decision_undecided,Se mantuvo indeciso
choice_yellow_badge_response_help,Ayudó a los portadores de la insignia amarilla
choice_yellow_badge_response_betray,Traicionó a los portadores de la insignia amarilla
choice_follow_trucks_volunteer,Se ofreció como voluntario para seguir los camiones
choice_follow_trucks_hesitant,Vacilante en seguir los camiones
choice_found_facility_yes,Encontró la instalación de la Reserva de Raíces
choice_sasha_response_cautious,Se mostró cauteloso con la situación de Sasha
choice_sasha_response_concerned,Mostró preocupación por Sasha
choice_interrogation_choice_deny,Negó tener conocimiento bajo interrogatorio
choice_interrogation_choice_betray,Traicionó a otros bajo interrogatorio
choice_sasha_arrest_reaction_intervene,Intervino en el arresto de Sasha
choice_sasha_arrest_reaction_hide,Se escondió durante el arresto de Sasha
choice_sasha_arrest_reaction_promise,Le hizo una promesa a Sasha
choice_player_wanted_yes,Fue buscado por las autoridades
choice_player_captured_yes,Fue capturado por las autoridades
choice_has_keycard_yes,Obtuvo la tarjeta de seguridad
choice_murphy_final_alliance_committed,Se comprometió plenamente con la alianza de Murphy
choice_murphy_final_alliance_hesitant,Vacilante sobre la alianza final
choice_critical_choice_help,Ayudó durante el momento crítico
choice_critical_choice_betray,Traicionado en el momento crítico
choice_stay_or_go_stay,Se quedó para luchar
choice_stay_or_go_go,Eligió escapar
choice_sasha_rescue_reaction_angry,Reaccionó con enojo al rescate
choice_sasha_rescue_reaction_disgusted,Se sintió asqueado por los eventos
choice_sasha_rescue_reaction_relieved,Se sintió aliviado después del rescate
choice_fellow_officer_response_2_cautious,Se mantuvo cauteloso con los colegas
choice_fellow_officer_response_2_sympathetic,Mostró simpatía con los colegas
choice_final_mission_response_determined,Decidido a completar la misión final
choice_final_mission_response_cautious,Cauteloso con la misión final
choice_resistance_trust_diplomatic,Adoptó un enfoque diplomático con la resistencia
choice_resistance_trust_committed,Totalmente comprometido con la resistencia
choice_ending_choice_diplomatic,Eligió el final diplomático
choice_ending_choice_justice,Eligió el final de justicia
choice_ending_choice_vengeance,Eligió el final de venganza
choice_ending_choice_dismantle,Eligió desmantelar el sistema
choice_accept_medal_accept,Aceptó la medalla con orgullo
choice_accept_medal_reluctant,Aceptó la medalla a regañadientes
choice_eat_final_eat,Comió la ofrenda final
choice_eat_final_refuse,Rechazó la ofrenda final
choice_final_loyalist_choice_report,Denunció a los disidentes
choice_final_loyalist_choice_ignore,Ignoró a los disidentes
choice_final_loyalist_choice_hope,Mantuvo la esperanza de cambio
choice_qte_rescue_result_pass,Tuvo éxito en el intento de rescate
choice_qte_rescue_result_fail,Fracasó el intento de rescate
choice_qte_confrontation_result_pass,Confrontación ganada
choice_qte_confrontation_result_fail,Confrontación perdida
choice_qte_escape_result_pass,Escape exitoso
choice_qte_escape_result_fail,Escape fallido
choice_qte_infiltration_result_pass,Infiltración exitosa
choice_qte_infiltration_result_fail,Infiltración fallida
choice_qte_scanner_result_pass,Sabotaje de escáner exitoso
choice_qte_scanner_result_fail,Sabotaje de escáner fallido
choice_qte_surveillance_result_pass,Vigilancia evadida
choice_qte_surveillance_result_fail,Capturado por vigilancia
choice_qte_suppression_result_pass,Supresión resistida
choice_qte_suppression_result_fail,Sucumbiste a la supresión
passport_label_type,Tipo:
passport_label_born,Nacimiento:
passport_label_gender,Género:
passport_label_country,País:
passport_label_expires,Vence:
passport_label_condition,Condición:
tutorial_skip,Omitir
tutorial_skip_all,Omitir todos los tutoriales
tutorial_continue_auto,(continuando automáticamente...)
tutorial_continue_click,(haz clic para continuar...)
tutorial_header,Tutorial {current} de {total}: {name} - Paso {step} de {steps}
tutorial_header_single,{name} - Paso {step} de {steps}
tutorial_welcome_name,Bienvenido a Spud Customs
tutorial_gate_control_name,Abriendo la Puerta
tutorial_megaphone_call_name,Llamando Papas
tutorial_document_inspection_name,Inspeccionando Documentos
tutorial_rules_checking_name,Reglas de Inmigración
tutorial_stamp_usage_name,Usando los Sellos
tutorial_strikes_and_quota_name,Faltas y Cuota
tutorial_welcome_step1,[center][b]¡Bienvenido a Aduanas Spud![/b][/center]\n\nTu trabajo es procesar a las papas que llegan al puesto de control fronterizo. ¡Aprendamos lo básico!
tutorial_gate_control_step1,[center][b]Abriendo tu Caseta[/b][/center]\n\n¿Ves esa palanca? {interactuar} con ella para levantar la persiana y abrir tu caseta al público.\n\n[color=yellow]{interactuar} con la palanca ahora.[/color]
tutorial_gate_control_step2,[center][b]¡Buen trabajo![/b][/center]\n\nTu caseta ya está abierta. Las papas en la fila pueden ver que estás listo para atender.
tutorial_megaphone_call_step1,[center][b]Llamando a la Siguiente Papa[/b][/center]\n\nUsa el megáfono para llamar a la siguiente papa de la fila a tu caseta.\n\n[color=yellow]¡{interactuar} con el megáfono![/color]
tutorial_megaphone_call_step2,[center][b]¡Aquí vienen![/b][/center]\n\nObserva cómo la papa se acerca a tu caseta. Presentarán sus documentos para inspección.
tutorial_document_inspection_step1,[center][b]Inspección de Documentos[/b][/center]\n\nLa papa te ha entregado su pasaporte. {arrastrar}lo a tu mesa de inspección para examinarlo de cerca.\n\n[color=yellow]{arrastrar} el pasaporte a la mesa.[/color]
tutorial_document_inspection_step2,[center][b]Examinando el Pasaporte[/b][/center]\n\n{interactuar} con el pasaporte para abrirlo y revisar la información de la papa:\n\n- Nombre y foto\n- País de origen\n- Tipo y condición de la papa\n\n¡Busca cualquier cosa sospechosa!
tutorial_document_inspection_step3,"[center][b]¡Revisa las Reglas![/b][/center]\n\nAntes de tomar tu decisión, debes revisar las reglas de inmigración. ¡Aprendamos sobre ellas!"
tutorial_rules_checking_step1,[center][b]Reglas de Inmigración[/b][/center]\n\nMira el folleto de reglas en el lado derecho. Estas reglas te indican qué papas [color=green]APROBAR[/color] o [color=red]RECHAZAR[/color].\n\n¡Rechaza cualquier papa que viole las reglas actuales!\n\n[color=red]IMPORTANTE: ¡Los documentos con fechas vencidas deben ser RECHAZADOS![/color]
tutorial_rules_checking_step2,[center][b]¡Mantente Vigilante![/b][/center]\n\nLas reglas cambian entre turnos. Siempre revisa las reglas actuales antes de tomar decisiones.\n\nCompara la información del pasaporte con las reglas activas cuidadosamente.
tutorial_stamp_usage_step1,[center][b]La Barra de Sellos[/b][/center]\n\n¿Ves la barra de sellos en la parte superior? {interactuar} con la manija para revelar tus sellos de aprobación y rechazo.\n\n[color=yellow]{interactuar} para abrir la barra de sellos.[/color]
tutorial_stamp_usage_step2,[center][b]Posicionando para Sellar[/b][/center]\n\n{arrastrar} el pasaporte debajo de los sellos. Verás una guía que indica dónde colocarlo.\n\n[color=green]Sello verde[/color] = APROBAR\n[color=red]Sello rojo[/color] = RECHAZAR\n\n[color=yellow]Posiciona el pasaporte debajo de un sello.[/color]
tutorial_stamp_usage_step3,[center][b]¡Aplica el Sello![/b][/center]\n\n{interactuar} con el sello para marcar el pasaporte con tu decisión.\n\n[color=yellow]{interactuar} con un sello para aplicarlo.[/color]
tutorial_stamp_usage_step4,[center][b]Devuelve los Documentos[/b][/center]\n\nAhora {arrastrar} el pasaporte sellado de vuelta a la papa para completar su procesamiento.\n\n[color=yellow]Devuelve el pasaporte a la papa.[/color]
tutorial_stamp_usage_step5,[center][b]¡Bien Hecho![/b][/center]\n\n¡Has procesado tu primera papa! Mantente atento a tu cuota: necesitas procesar suficientes papas en cada turno.
tutorial_strikes_and_quota_step1,[center][b]El Sistema de Cuota[/b][/center]\n\nMira el indicador de [color=yellow]Cuota[/color]. Esto muestra cuántas papas debes procesar correctamente en cada turno.
tutorial_strikes_and_quota_step2,[center][b]¡Evita las Faltas![/b][/center]\n\nEl contador de [color=red]Faltas[/color] muestra tus errores. ¡Demasiadas faltas y se acaba el juego!\n\nToma decisiones equivocadas y acumularás faltas.
tutorial_strikes_and_quota_step3,"[center][b]¡Entrenamiento Completado![/b][/center]\n\nContinúa procesando papas para completar tu turno de entrenamiento.\n\nUna vez terminado, serás [color=green]certificado como Oficial de Aduanas[/color] y ¡listo para tu primer día real!"
loading_level_in_progress,Cargando Nivel...
loading_level_waiting,Aún Cargando Nivel...
loading_level_still_waiting,Aún Cargando Nivel... (%d segundos)
loading_level_complete,¡Carga de Nivel Completa!
