keys,ar
help_basics_runners,[b]هاربو الحدود[/b]\nستحاول بعض البطاطا الهروب من نقطة التفتيش! انقر لإطلاق الصواريخ وإيقافهم. التوقيت المثالي يمنح نقاطاً إضافية.
help_basics_xray,[b]ماسح الأشعة السينية[/b]\nبدءاً من الوردية الثالثة، استخدم جهاز الأشعة السينية لفحص البطاطا بحثاً عن الممنوعات المخفية.
help_gameplay_quota,[b]تحقيق الحصة[/b]\nلكل وردية حصة من البطاطا يجب عليك معالجتها. إذا فشلت في تحقيق الحصة، سيتم طردك!
help_gameplay_strikes,[b]المخالفات[/b]\nارتكاب الأخطاء (الموافقات/الرفوضات الخاطئة، إفلات الهاربين) يمنحك مخالفات. الكثير من المخالفات تعني انتهاء اللعبة!
help_gameplay_rules,[b]قواعد الهجرة[/b]\nتحقق من لوحة الإعلانات للاطلاع على القواعد الحالية. تتغير القواعد في كل وردية - مناطق محظورة، مستندات مطلوبة، وشروط خاصة.
help_gameplay_scoring,[b]التسجيل[/b]\nاكسب نقاطاً مقابل القرارات الصحيحة، الأختام المثالية، وإيقاف الهاربين. تُمنح مكافآت للسرعة والدقة!
help_gameplay_difficulty,[b]مستويات الصعوبة[/b]\nسهل: توقيت أكثر تساهلاً، قواعد أقل. عادي: تجربة قياسية. خبير: توقيت صارم، قواعد معقدة، نقاط أعلى.
help_minigames_intro,[b]الألعاب المصغرة[/b]\nخلال ورديات عملك، ستصادف ألعاباً مصغرة يمكن أن تكسبك نقاطاً إضافية. أكملها للحصول على مكافآت أو تخطها بدون عقوبة.
help_minigames_document_scanner,[b]ماسح المستندات[/b] (الوردية 1+)\nاستخدم ضوء الأشعة فوق البنفسجية للعثور على العناصر المخفية في المستندات. انقر لتحديد العلامات المائية، الأختام، والرموز. ابحث عن جميع العناصر قبل نفاد الوقت!
help_minigames_stamp_sorting,"[b]فرز الطوابع[/b] (وردية 2+)\nقم بفرز الطوابع المتساقطة في الصناديق الصحيحة. الطوابع الخضراء تذهب إلى ""موافق عليه""، والطوابع الحمراء تذهب إلى ""مرفوض"". افرز بسرعة لكسب نقاط إضافية!"
help_minigames_fingerprint_match,[b]مطابقة البصمات[/b] (وردية 3+)\nطابق البصمات من الشبكة مع النمط المرجعي. انقر على البصمات المتطابقة للتحقق من الهوية. تتطلب ملاحظة دقيقة!
help_minigames_code_breaker,[b]كسر الشفرة[/b] (وردية 4+)\nاكسر الشفرة السرية! خمن التركيبة المكونة من 4 أرقام. الأخضر يعني الموضع الصحيح، والأصفر يعني الموضع الخاطئ. محاولات محدودة!
help_minigames_border_chase,[b]مطاردة الحدود[/b] (وردية 5+)\nبضائع مهربة على الناقل! انقر على العناصر الحمراء لمصادرتها. دع العناصر الخضراء تمر. ردود الفعل السريعة تكسب المزيد من النقاط!
help_tab_lore,تاريخ
help_lore_world_intro,[b]عالم سبود[/b]\n\nمرحبًا بك في أرض بنت فيها البطاطا حضارتها الخاصة. في هذا العالم، تمشي الدرنات وتتحدث، وقد شكلت أمتها الخاصة بقوانين وحدود وبيروقراطية.
help_lore_nation,"[b]أمة سبود[/b]\n\nسبود أمة فخورة تعد بالازدهار لجميع البطاطا. محمية بسور سبود العظيم، تحافظ الأمة على ضوابط حدودية صارمة لضمان دخول الدرنات الجديرة فقط.\n\nتشجع الحكومة الوحدة والطاعة، وغالبًا ما يُسمع المواطنون الوطنيون يعلنون: ""المجد لسبود!"""
help_lore_your_role,[b]دورك[/b]\n\nلقد تم اختيارك لدور حاسم في حماية الحدود. بصفتك ضابط جمارك، تعمل تحت المراقبة اليقظة للمشرف راسيت.\n\nرفاهيتك تعتمد على أدائك. حقق حصصك، اتبع القواعد، وتذكر: الأمة تعتمد عليك.
help_lore_border,[b]السور العظيم[/b]\n\nسور سبود العظيم يحمي الأمة من الغرباء. عند نقاط تفتيش مختلفة على طول السور، يضمن ضباط مثلك أن يدخل الجديرون فقط.\n\nأولئك الذين يحاولون عبور الحدود دون وثائق مناسبة يواجهون عواقب فورية.
help_lore_secrets,[b]احتياطي الجذور[/b]\n\nالبطاطا المرفوضة يتم... معالجتها. وفقًا للبروتوكول. احتياطي الجذور الغامض يتولى جميع التفاصيل.\n\nمن الأفضل عدم طرح الكثير من الأسئلة. ركز على واجباتك. لا شيء أكثر.
day_transition_label,اليوم {day}
level_select_choices_header,الخيارات حتى اليوم {day}
level_select_choices_header_named,الخيارات حتى اليوم {day} - {name}
level_select_play_day,العب هذا اليوم
level_select_close,إغلاق
continue_dialog_header,بيانات حفظك
continue_dialog_day,اليوم: {day}
continue_dialog_continue,متابعة
continue_dialog_cancel,إلغاء
new_game_confirm_button,نعم، ابدأ لعبة جديدة
tutorial_choice_play,العب الدرس التعليمي
tutorial_choice_skip,تخطي الدرس التعليمي
tutorial_dialog_title,الدرس التعليمي
tutorial_dialog_text,هل ترغب في لعب الدرس التعليمي؟ \n\nسيرشدك الدرس التعليمي خلال أساسيات كونك ضابط جمارك في جمارك البطاطس.
continue_game_title,متابعة اللعبة
level_select_story_choices,خيارات القصة
reset_progress_confirm,هل أنت متأكد أنك تريد إعادة تعيين تقدم القصة؟ لا يمكن التراجع عن هذا.
reset_highscores_confirm,هل أنت متأكد أنك تريد إعادة تعيين جميع النتائج العالية؟ لا يمكن التراجع عن هذا.
level_name_0,الدرس التعليمي
level_name_1,اليوم الأول في العمل
level_name_2,لوائح جديدة
level_name_3,ضغط متزايد
level_name_4,فحص الممنوعات
level_name_5,أزمة منتصف الطريق
level_name_6,أمن مشدد
level_name_7,تحت المجهر
level_name_8,عملاء مزدوجون
level_name_9,فوضى الحدود
level_name_10,العد التنازلي الأخير
shift_name_1,اليوم الأول في العمل
shift_name_2,لقاء ساشا وميرفي
shift_name_3,الزوجة المفقودة
shift_name_4,شاحنات الاحتياطي الجذري
shift_name_5,فحص الولاء
shift_name_6,مسح الواقع
shift_name_7,اجتماع المقاومة
shift_name_8,أسر ساشا
shift_name_9,الهجوم
shift_name_10,العد التنازلي الأخير
shift_name_unknown,غير معروف
path_chaos_agent,عميل الفوضى
path_loyalist,مسار الموالين
path_resistance_ally,حليف المقاومة
path_questioning,التساؤل
path_undetermined,غير محدد
story_choice_path_label,المسار:
story_choice_sasha_trust,ثقة ساشا: {value}/10
story_choice_chaos_points,الفوضى: {value} نقطة
story_choice_no_choices,لم يتم تسجيل أي خيارات بعد
story_choice_day_header,اليوم {day} - {name}
choice_initial_response_eager,أظهر حماسًا لـ سبود
choice_initial_response_questioning,شكك في النظام
choice_note_reaction_investigate,اختار التحقيق في المذكرة
choice_note_reaction_destroy,دمر المذكرة الغامضة
choice_note_reaction_report,أبلغ عن المذكرة للسلطات
choice_kept_note_yes,احتفظ بالمذكرة الغامضة
choice_kept_note_no,تخلص من المذكرة
choice_reported_note_yes,أبلغت عن المذكرة
choice_murphy_trust_open,انفتحت على ميرفي
choice_murphy_trust_guarded,بقيت حذرة تجاه ميرفي
choice_eat_reserve_ate,أكلت حصص الاحتياط
choice_eat_reserve_refused,رفضت حصص الاحتياط
choice_scanner_response_loyal,أظهرت ولاءً أثناء اختبار الماسح الضوئي
choice_scanner_response_questioning,تساءلت عن غرض الماسح الضوئي
choice_family_response_refuse,رفضت المساعدة في العثور على الزوجة
choice_family_response_help,وافقت على المساعدة في العثور على الزوجة المفقودة
choice_has_wife_photo_yes,حصلت على صورة للزوجة المفقودة
choice_reveal_reaction_shocked,صُدمت بالكشف
choice_reveal_reaction_cautious,تفاعلت بحذر تجاه الكشف
choice_cafeteria_response_serious,أخذت شائعات الكافتيريا على محمل الجد
choice_cafeteria_response_avoid,تجنبت مناقشات الكافتيريا
choice_murphy_alliance_ally,تحالفت مع ميرفي
choice_murphy_alliance_cautious,بقيت حذرة تجاه ميرفي
choice_murphy_alliance_skeptical,بقيت متشككة تجاه ميرفي
choice_sasha_trust_level_committed,التزمت بالكامل بالثقة بساشا
choice_sasha_trust_level_cautious,بقيت حذرة تجاه ساشا
choice_sasha_investigation_committed,التزمت بتحقيق ساشا
choice_sasha_investigation_hesitant,ترددت بشأن التحقيق
choice_loyalty_response_patriotic,قدمت ردودًا وطنية
choice_loyalty_response_idealistic,عبرت عن آراء مثالية
choice_hide_choice_desk,اختبأت خلف المكتب
choice_hide_choice_window,اختبأت بجانب النافذة
choice_evidence_choice_hand_over,سلّمت الدليل
choice_evidence_choice_keep,أبقيت الدليل مخفيًا
choice_evidence_choice_lie,كذبت بشأن الدليل
choice_evidence_choice_chaos,استخدمت الدليل لإحداث الفوضى
choice_viktor_wife_discovery_yes,اكتشفت زوجة فيكتور في البيان
choice_fellow_officer_response_cautious,كنت حذرًا مع الضابط الزميل
choice_fellow_officer_response_sympathetic,أظهرت التعاطف مع الضابط الزميل
choice_fellow_officer_response_loyal,بقيت وفيًا تجاه الضابط الزميل
choice_interrogation_response_lie,كذبت أثناء الاستجواب
choice_interrogation_response_legal,أجبت بشكل قانوني
choice_viktor_conversation_tell_truth,أخبرت فيكتور الحقيقة
choice_viktor_conversation_lie_protect,كذبت لحماية فيكتور
choice_viktor_conversation_curious,كنت فضوليًا بشأن فيكتور
choice_scanner_choice_help,ساعدت في تخريب الماسح الضوئي
choice_scanner_choice_scan,شغّلت الماسح الضوئي بشكل طبيعي
choice_scanner_choice_viktor,اخترت فيكتور للماسح الضوئي
choice_helped_operative_yes,ساعدت عميل المقاومة
choice_helped_operative_no,رفضت مساعدة العميل
choice_viktor_allied_yes,تحالفت مع فيكتور
choice_betrayed_resistance_yes,خنت المقاومة
choice_sasha_plan_response_committed,التزمت بخطة ساشا
choice_sasha_plan_response_nervous,كنت متوترًا بشأن الخطة
choice_malfunction_excuse_technical,ألقيت اللوم على عطل فني
choice_malfunction_excuse_innocent,تظاهرت بالبراءة
choice_resistance_mission_committed,التزمت بمهمة المقاومة
choice_resistance_mission_hesitant,متردد بشأن المهمة
choice_resistance_mission_cautious,تعامل مع المهمة بحذر
choice_final_decision_help,قرر مساعدة المقاومة
choice_final_decision_passive,بقي سلبياً
choice_final_decision_undecided,بقي متردداً
choice_yellow_badge_response_help,ساعد حاملي الشارة الصفراء
choice_yellow_badge_response_betray,خان حاملي الشارة الصفراء
choice_follow_trucks_volunteer,تطوع لتعقب الشاحنات
choice_follow_trucks_hesitant,متردد في تعقب الشاحنات
choice_found_facility_yes,"عثر على منشأة ""احتياطي الجذور"""
choice_sasha_response_cautious,كان حذراً بشأن وضع ساشا
choice_sasha_response_concerned,أبدى قلقاً على ساشا
choice_interrogation_choice_deny,أنكر معرفته تحت الاستجواب
choice_interrogation_choice_betray,خان الآخرين تحت الاستجواب
choice_sasha_arrest_reaction_intervene,تدخل في اعتقال ساشا
choice_sasha_arrest_reaction_hide,اختبأ أثناء اعتقال ساشا
choice_sasha_arrest_reaction_promise,قطع وعداً لساشا
choice_player_wanted_yes,أصبح مطلوباً من قبل السلطات
choice_player_captured_yes,قُبض عليه من قبل السلطات
choice_has_keycard_yes,حصل على بطاقة مفتاح أمنية
choice_murphy_final_alliance_committed,التزم بالكامل بتحالف مورفي
choice_murphy_final_alliance_hesitant,متردد بشأن التحالف النهائي
choice_critical_choice_help,ساعد خلال اللحظة الحاسمة
choice_critical_choice_betray,خان في اللحظة الحاسمة
choice_stay_or_go_stay,بقي للقتال
choice_stay_or_go_go,اختار الهروب
choice_sasha_rescue_reaction_angry,تفاعل بغضب تجاه الإنقاذ
choice_sasha_rescue_reaction_disgusted,شعر بالاشمئزاز من الأحداث
choice_sasha_rescue_reaction_relieved,شعر بالارتياح بعد الإنقاذ
choice_fellow_officer_response_2_cautious,ظل حذرًا مع الزملاء
choice_fellow_officer_response_2_sympathetic,أظهر تعاطفًا مع الزملاء
choice_final_mission_response_determined,عازم على إكمال المهمة الأخيرة
choice_final_mission_response_cautious,حذر بشأن المهمة الأخيرة
choice_resistance_trust_diplomatic,اتخذ نهجًا دبلوماسيًا مع المقاومة
choice_resistance_trust_committed,التزم بالكامل للمقاومة
choice_ending_choice_diplomatic,اختار نهاية دبلوماسية
choice_ending_choice_justice,اختار نهاية العدالة
choice_ending_choice_vengeance,اختار نهاية الانتقام
choice_ending_choice_dismantle,اختار تفكيك النظام
choice_accept_medal_accept,قبل الميدالية بفخر
choice_accept_medal_reluctant,قبل الميدالية على مضض
choice_eat_final_eat,تناول العرض الأخير
choice_eat_final_refuse,رفض العرض الأخير
choice_final_loyalist_choice_report,أبلغ عن المعارضين
choice_final_loyalist_choice_ignore,تجاهل المعارضين
choice_final_loyalist_choice_hope,تمسك بالأمل في التغيير
choice_qte_rescue_result_pass,نجح في محاولة الإنقاذ
choice_qte_rescue_result_fail,فشل في محاولة الإنقاذ
choice_qte_confrontation_result_pass,فاز بالمواجهة
choice_qte_confrontation_result_fail,خسر المواجهة
choice_qte_escape_result_pass,تم الهروب بنجاح
choice_qte_escape_result_fail,فشل الهروب
choice_qte_infiltration_result_pass,تم التسلل بنجاح
choice_qte_infiltration_result_fail,فشل التسلل
choice_qte_scanner_result_pass,تم تخريب الماسح بنجاح
choice_qte_scanner_result_fail,فشل تخريب الماسح
choice_qte_surveillance_result_pass,تم تجنب المراقبة
choice_qte_surveillance_result_fail,كشفت المراقبة أمره
choice_qte_suppression_result_pass,قاوم القمع
choice_qte_suppression_result_fail,استسلم للقمع
passport_label_type,النوع:
passport_label_born,الميلاد:
passport_label_gender,الجنس:
passport_label_country,البلد:
passport_label_expires,تاريخ الانتهاء:
passport_label_condition,الحالة:
tutorial_skip,تخطي
tutorial_skip_all,تخطي جميع الدروس
tutorial_continue_auto,(يستمر تلقائياً...)
tutorial_continue_click,(انقر للمتابعة...)
tutorial_continue,Continue
tutorial_back,Back
tutorial_action_required,Complete the action above to continue
tutorial_skip_action,Having trouble? Click here to skip
tutorial_header,درس {current} من {total}: {name} - الخطوة {step} من {steps}
tutorial_header_single,{name} - الخطوة {step} من {steps}
tutorial_welcome_name,مرحباً بك في جمارك البطاطس
tutorial_gate_control_name,فتح البوابة
tutorial_megaphone_call_name,استدعاء البطاطس
tutorial_document_inspection_name,فحص المستندات
tutorial_rules_checking_name,قواعد الهجرة
tutorial_stamp_usage_name,استخدام الأختام
tutorial_strikes_and_quota_name,الأخطاء والحصة
tutorial_welcome_step1,[center][b]مرحبًا بك في جمارك البطاطس![/b][/center]\n\nوظيفتك هي معالجة مسافري البطاطس القادمين عند نقطة التفتيش الحدودية. لنتعلم الأساسيات!
tutorial_gate_control_step1,[center][b]فتح كشكك[/b][/center]\n\nهل ترى هذا المقبض؟ {تفاعل} معه لرفع الستارة وفتح كشكك للعمل!\n\n[color=yellow]{تفاعل} مع المقبض الآن.[/color]
tutorial_gate_control_step2,[center][b]أحسنت![/b][/center]\n\nكشكك مفتوح الآن. مسافرو البطاطس في الطابور يمكنهم رؤيتك جاهزًا للخدمة.
tutorial_megaphone_call_step1,[center][b]استدعاء مسافر البطاطس التالي[/b][/center]\n\nاستخدم مكبر الصوت لاستدعاء مسافر البطاطس التالي من الطابور إلى كشكك.\n\n[color=yellow]{تفاعل} مع مكبر الصوت![/color]
tutorial_megaphone_call_step2,[center][b]ها هم قادمون![/b][/center]\n\nراقب بينما يقترب مسافر البطاطس من كشكك. سيقدمون مستنداتهم للفحص.
tutorial_document_inspection_step1,[center][b]فحص المستندات[/b][/center]\n\nلقد سلمك مسافر البطاطس جواز سفره. {اسحب}ه إلى طاولة الفحص الخاصة بك لفحصه عن كثب.\n\n[color=yellow]{اسحب} جواز السفر إلى الطاولة.[/color]
tutorial_document_inspection_step2,[center][b]فحص جواز السفر[/b][/center]\n\n{تفاعل} مع جواز السفر لفتحه ومراجعة معلومات مسافر البطاطس:\n\n- الاسم والصورة\n- بلد المنشأ\n- نوع البطاطس وحالتها\n\nابحث عن أي شيء مشبوه!
tutorial_document_inspection_step3,[center][b]تحقق من القواعد![/b][/center]\n\nقبل اتخاذ قرارك، تحتاج إلى التحقق من قواعد الهجرة. لنتعلم عنها!
tutorial_rules_checking_step1,[center][b]قواعد الهجرة[/b][/center]\n\nانظر إلى كتيب القواعد على الجانب الأيمن. تخبرك هذه القواعد أي مسافري بطاطس [color=green]توافق[/color] عليهم أو [color=red]ترفضهم[/color].\n\nارفض أي مسافر بطاطس يخالف القواعد الحالية!\n\n[color=red]هام: يجب رفض المستندات ذات التواريخ المنتهية الصلاحية![/color]
tutorial_rules_checking_step2,[center][b]كن يقظًا![/b][/center]\n\nتتغير القواعد بين الورديات. تحقق دائمًا من القواعد الحالية قبل اتخاذ القرارات.\n\nقارن معلومات جواز السفر بالقواعد النشطة بعناية.
tutorial_stamp_usage_step1,[center][b]شريط الأختام[/b][/center]\n\nهل ترى شريط الأختام في الأعلى؟ {تفاعل} مع المقبض للكشف عن أختام الموافقة والرفض الخاصة بك.\n\n[color=yellow]{تفاعل} لفتح شريط الأختام.[/color]
tutorial_stamp_usage_step2,[center][b]تحديد موضع الختم[/b][/center]\n\n{اسحب} جواز السفر تحت الأختام. سترى دليلاً يوضح مكان وضعه.\n\n[color=green]الختم الأخضر[/color] = موافقة\n[color=red]الختم الأحمر[/color] = رفض\n\n[color=yellow]ضع جواز السفر تحت ختم.[/color]
tutorial_stamp_usage_step3,[center][b]طبق الختم![/b][/center]\n\n{تفاعل} مع الختم لتمييز جواز السفر بقرارك.\n\n[color=yellow]{تفاعل} مع ختم لتطبيقه.[/color]
tutorial_stamp_usage_step4,[center][b]أعد المستندات[/b][/center]\n\nالآن {اسحب} جواز السفر المختوم مرة أخرى إلى مسافر البطاطس لإكمال معالجته.\n\n[color=yellow]أعد جواز السفر إلى مسافر البطاطس.[/color]
tutorial_stamp_usage_step5,[center][b]أحسنت![/b][/center]\n\nلقد عالجت أول مسافر بطاطس لك! راقب حصتك - تحتاج إلى معالجة عدد كافٍ من مسافري البطاطس في كل وردية.
tutorial_strikes_and_quota_step1,[center][b]نظام الحصة[/b][/center]\n\nانظر إلى شاشة [color=yellow]الحصة[/color]. يوضح هذا عدد مسافري البطاطس الذين يجب عليك معالجتهم بشكل صحيح في كل وردية.
tutorial_strikes_and_quota_step2,[center][b]تجنب الأخطاء![/b][/center]\n\nيظهر عداد [color=red]الأخطاء[/color] أخطائك. الكثير من الأخطاء ويعني ذلك نهاية اللعبة!\n\nاتخذ قرارات خاطئة وستكسب أخطاء.
tutorial_strikes_and_quota_step3,[center][b]التدريب اكتمل![/b][/center]\n\nاستمر في معالجة مسافري البطاطس لإكمال وردية تدريبك.\n\nبمجرد الانتهاء، ستكون [color=green]معتمدًا كضابط جمارك[/color] وجاهزًا ليومك الحقيقي الأول!
loading_level_in_progress,جاري تحميل المستوى...
loading_level_waiting,لا يزال المستوى قيد التحميل...
loading_level_still_waiting,لا يزال المستوى قيد التحميل... (%d ثانية)
loading_level_complete,اكتمل تحميل المستوى!
