keys,fi
Text/1a_rescue_fail1/text,Kompastut. Vartijat tukkivat tien eteenpäin!
Text/1a_rescue_fail2/text,Viktor syöksyy sivuohesta sisään. [color=CHARTREUSE]MENE! Minä pidättelen heitä![/color]
Text/1a_rescue_fail3/text,Elinalle. Heille kaikille. [color=STEEL_BLUE]En anna enää yhdenkään kuolla![/color]
Text/1a_rescue_fail4/text,Murphy vetää palohälyttimestä. [color=CHARTREUSE]Tommylle![/color] Sprinklerit sokaisevat vartijat!
Text/1a_rescue_fail5/text,[color=STEEL_BLUE]Minä luon harhautuksen. Vie hänet pois sieltä![/color]
Text/1a_rescue_fail6/text,"[color=YELLOW]Käsittelykuljetin juuttuu[/color], sinkoillen kipinöitä ja harhauttaen vartijoita!"
Text/1a_rescue_fail7/text,Kohtalo – tai käsiteltyjen haamut – antaa sinulle toisen mahdollisuuden.
Text/1a_rescue5/text,"Sasha katsoo ylös sellistään, mustelmilla mutta murtumattomana. Hänen silmänsä laajenevat. [color=CHARTREUSE]Tulit.[/color]"
Text/1a_rescue6/text,Totta kai tulin. [color=CHARTREUSE]Me viimeistelemme tämän yhdessä.[/color]
Choice/1a_rescue7/text,"Pelkäsin, etten näkisi sinua enää koskaan."
Choice/1a_rescue8/text,Olimme sinusta sairaana huolesta. Älä tee sitä enää.
Choice/1a_rescue9/text,Meillä on töitä tehtävänä. Idaho odottaa.
Text/1a_rescue10/text,"[color=CHARTREUSE]Sasha vetää sinut lyhyeen syleilyyn.[/color] Tiesin, että tulisit. En koskaan epäillyt."
Text/1a_rescue11/text,"Nyt annetaan heidän maksaa kaikista, jotka he ovat vieneet. [color=CHARTREUSE]Yhdessä.[/color]"
Text/1a_rescue12/text,Sasha saa aikaan heikon hymyn kivun läpi. [color=STEEL_BLUE]Yritän.[/color] Mutta jotkut asiat ovat riskin arvoisia.
Text/1a_rescue13/text,"Se, että olet täällä, todistaa sen. Nyt viimeistellään tämä."
Text/1a_rescue14/text,"Sasha nyökkää, päättäväisyys uudelleen syttyneenä. [color=CHARTREUSE]Olet oikeassa.[/color] Tunnekuohu voi odottaa."
Text/1a_rescue15/text,"Idaho luulee voittaneensa. Näytetään hänelle, kuinka väärässä hän on."
Text/158/text,Turvallisuusjoukot lähestyvät! [pulse freq=3][color=YELLOW]Taistele tiesi läpi![/color][/pulse]
Text/21_fail1/text,Vartijat lähestyvät joka suunnasta. [color=CRIMSON]Ei ole minnekään paeta![/color]
Text/21_fail2/text,"Viktor ilmestyy vartijoiden taakse, ääni kylmä kuin teräs. [color=STEEL_BLUE]Laskekaa aseenne. Nyt.[/color]"
Text/21_fail3/text,Vartijat epäröivät – Viktor oli yksi heistä. [color=CRIMSON]Elenan nimi on noissa manifesteissa. Perheenne voivat olla seuraavia.[/color]
Text/21_fail4/text,Jotkut vartijat laskevat aseensa. Toiset pakenevat. Polku selkenee.
Text/21_fail5/text,"Räjähdys järisyttää itäsiipeä. Murphyn ääni rätisee radiosta: [color=CHARTREUSE]""Se on minun harhautukseni! LIIKKUKAA!""[/color]"
Text/21_fail6/text,[color=STEEL_BLUE]Vartijat hajaantuvat räjähdystä kohti. Tommy olisi ylpeä.[/color]
Text/21_fail7/text,Sasha taklaa johtavan vartijan takaapäin. [color=CHARTREUSE]En selvinnyt siitä sellistä vain nähdäkseni sinun kuolevan![/color]
Text/21_fail8/text,[color=STEEL_BLUE]JUOKSE! Minä hoidan tämän![/color]
Text/151/text,"[color=CHARTREUSE]Sasha siirtyy lähemmäs, hänen kätensä löytää sinun kätesi, kun katselette uutta aamunkoittoa yhdessä.[/color] Me rakensimme tämän. Sinä ja minä."
Text/152/text,"Niin kauan kuin pysymme uskollisina juurillemme, ihanteille, jotka toivat meidät tänne... [color=CHARTREUSE]löydämme tien.[/color] Yhdessä."
Text/153/text,[color=CHARTREUSE]Puristat hänen kättään. Yhdessä.[/color]
Text/154/text,"[color=STEEL_BLUE]Sasha seisoo vierelläsi.[/color] Sinun tulesi sytytti kipinän, joka poltti heidän imperiuminsa."
Text/155/text,[color=STEEL_BLUE]Viha on laantunut päättäväisyydeksi. Työtä on vielä tehtävänä.[/color]
Text/156/text,[color=STEEL_BLUE]Sasha tarjoaa sinulle kannustavan hymyn.[/color] Olet tullut pitkän matkan siitä tarkastuspisteestä. Me kaikki olemme.
Text/157/text,"[color=STEEL_BLUE]Syyllisyys ei ehkä koskaan täysin haihdu, mutta olet löytänyt tarkoituksen jälleenrakennuksesta.[/color]"
