keys,da
help_lore_world_intro,"[b]Spuds Verden[/b]\n\nVelkommen til et land, hvor kartofler har bygget deres egen civilisation. I denne verden kan knolde gå, tale og har dannet deres egen nation med love, grænser og bureaukrati."
help_lore_nation,"[b]Nationen Spud[/b]\n\nSpud er en stolt nation, der lover velstand for alle kartofler. Beskyttet af Den Store Mur af Spud opretholder nationen streng grænsekontrol for at sikre, at kun værdige knolde kan komme ind.\n\nRegeringen fremmer enhed og lydighed, og patriotiske borgere høres ofte proklamere: ""Ære til Spud!"""
help_lore_your_role,"[b]Din Rolle[/b]\n\nDu er blevet udvalgt til en afgørende rolle i beskyttelsen af grænserne. Som toldbetjent arbejder du under tilsynsførende Russets vågne øje.\n\nDit velfærd afhænger af din præstation. Opfyld dine kvoter, følg reglerne, og husk: Nationen regner med dig."
help_lore_border,"[b]Den Store Mur[/b]\n\nDen mægtige Store Mur af Spud beskytter nationen mod udefrakommende. Ved forskellige kontrolposter langs muren sikrer betjente som dig, at kun de værdige kan komme ind.\n\nDe, der forsøger at forcere grænsen uden korrekt dokumentation, står over for øjeblikkelige konsekvenser."
help_lore_secrets,[b]Rodreserven[/b]\n\nAfviste kartofler bliver... behandlet. Ifølge protokollen. Den mystiske Rodreserve håndterer alle detaljerne.\n\nDet er bedst ikke at stille for mange spørgsmål. Fokuser på dine pligter. Intet andet.
day_transition_label,Dag {day}
level_select_choices_header,Valg op til Dag {day}
level_select_choices_header_named,Valg op til Dag {day} - {name}
level_select_play_day,Spil Denne Dag
level_select_close,Luk
continue_dialog_header,Dine Gemte Data
continue_dialog_day,Dag: {day}
continue_dialog_continue,Fortsæt
continue_dialog_cancel,Annuller
new_game_confirm_button,"Ja, Start Nyt Spil"
tutorial_choice_play,Spil Vejledning
tutorial_choice_skip,Spring Vejledning Over
tutorial_dialog_title,Vejledning
tutorial_dialog_text,Vil du gerne spille vejledningen?\n\nVejledningen vil guide dig gennem grundprincipperne for at være toldbetjent hos Spud Customs.
continue_game_title,Fortsæt Spil
level_select_story_choices,Historievalg
reset_progress_confirm,"Er du sikker på, at du vil nulstille historiens fremskridt? Dette kan ikke fortrydes."
reset_highscores_confirm,"Er du sikker på, at du vil nulstille alle highscores? Dette kan ikke fortrydes."
level_name_0,Vejledning
level_name_1,Første Dag på Jobbet
level_name_2,Nye Regler
level_name_3,Stigende Pres
level_name_4,Kontrabandekontrol
level_name_5,Midtvejskrise
level_name_6,Øget Sikkerhed
level_name_7,Under Luppen
level_name_8,Dobbeltagenter
level_name_9,Grænsekaos
level_name_10,Den Sidste Nedtælling
shift_name_1,Første Dag på Jobbet
shift_name_2,Mødet med Sasha & Murphy
shift_name_3,Den Forsvundne Kone
shift_name_4,Rodreservelastbiler
shift_name_5,Loyalitetsscreening
shift_name_6,RealityScan
shift_name_7,Modstandsmøde
shift_name_8,Sashas Tilfangetagelse
shift_name_9,Angrebet
shift_name_10,Den Sidste Nedtælling
shift_name_unknown,Ukendt
path_chaos_agent,Kaosagent
path_loyalist,Loyalitetens Vej
path_resistance_ally,Modstandsallieret
path_questioning,Skeptisk
path_undetermined,Ubestemt
story_choice_path_label,Sti:
story_choice_sasha_trust,Tillid til Sasha: {value}/10
story_choice_chaos_points,Kaos: {value} point
story_choice_no_choices,Ingen valg registreret endnu
story_choice_day_header,Dag {day} - {name}
choice_initial_response_eager,Viste entusiasme for Spud
choice_initial_response_questioning,Satte spørgsmålstegn ved systemet
choice_note_reaction_investigate,Valgte at undersøge sedlen
choice_note_reaction_destroy,Ødelagde den mystiske seddel
choice_note_reaction_report,Rapporterede sedlen til myndighederne
choice_kept_note_yes,Beholdt den mystiske seddel
choice_kept_note_no,Kasserede sedlen
choice_reported_note_yes,Rapporterede sedlen
choice_murphy_trust_open,Åbnede op for Murphy
choice_murphy_trust_guarded,Forblev vagtsom over for Murphy
choice_eat_reserve_ate,Spiste reserverationerne
choice_eat_reserve_refused,Afviste reserverationerne
choice_scanner_response_loyal,Viste loyalitet under scanner-testen
choice_scanner_response_questioning,Satte spørgsmålstegn ved scannerens formål
choice_family_response_refuse,Afviste at hjælpe med at finde konen
choice_family_response_help,Gik med til at hjælpe med at finde den savnede kone
choice_has_wife_photo_yes,Fik fat i foto af den savnede kone
choice_reveal_reaction_shocked,Var chokeret over afsløringen
choice_reveal_reaction_cautious,Reagerede forsigtigt på afsløringen
choice_cafeteria_response_serious,Tog kantinerygter alvorligt
choice_cafeteria_response_avoid,Undgik kantinediskussioner
choice_murphy_alliance_ally,Allierede sig med Murphy
choice_murphy_alliance_cautious,Forblev forsigtig med Murphy
choice_murphy_alliance_skeptical,Forblev skeptisk over for Murphy
choice_sasha_trust_level_committed,Forpligtede sig fuldt ud til at stole på Sasha
choice_sasha_trust_level_cautious,Forblev forsigtig med Sasha
choice_sasha_investigation_committed,Forpligtede sig til Sashas efterforskning
choice_sasha_investigation_hesitant,Var tøvende med efterforskningen
choice_loyalty_response_patriotic,Gav patriotiske svar
choice_loyalty_response_idealistic,Udtrykte idealistiske synspunkter
choice_hide_choice_desk,Gemte sig bag skrivebordet
choice_hide_choice_window,Gemte sig ved vinduet
choice_evidence_choice_hand_over,Overleverede bevismaterialet
choice_evidence_choice_keep,Holdt bevismaterialet skjult
choice_evidence_choice_lie,Løj om bevismaterialet
choice_evidence_choice_chaos,Brugte bevismaterialet til at skabe kaos
choice_viktor_wife_discovery_yes,Opdagede Viktors kone på manifestet
choice_fellow_officer_response_cautious,Var forsigtig med kollegaen
choice_fellow_officer_response_sympathetic,Viste sympati over for kollegaen
choice_fellow_officer_response_loyal,Forblev loyal over for kollegaen
choice_interrogation_response_lie,Løj under afhøringen
choice_interrogation_response_legal,Gav juridiske svar
choice_viktor_conversation_tell_truth,Fortalte Viktor sandheden
choice_viktor_conversation_lie_protect,Løj for at beskytte Viktor
choice_viktor_conversation_curious,Var nysgerrig om Viktor
choice_scanner_choice_help,Hjalp med at sabotere scanneren
choice_scanner_choice_scan,Betjente scanneren normalt
choice_scanner_choice_viktor,Valgte Viktor til scanneren
choice_helped_operative_yes,Hjalp modstandsagenten
choice_helped_operative_no,Nægtede at hjælpe agenten
choice_viktor_allied_yes,Dannede alliance med Viktor
choice_betrayed_resistance_yes,Forrådte modstandsbevægelsen
choice_sasha_plan_response_committed,Forpligtede sig til Sashas plan
choice_sasha_plan_response_nervous,Var nervøs for planen
choice_malfunction_excuse_technical,Skyldte på teknisk fejlfunktion
choice_malfunction_excuse_innocent,Spillede uskyldig
choice_resistance_mission_committed,Forpligtede sig til modstandsmissionen
choice_resistance_mission_hesitant,Tøvende med missionen
choice_resistance_mission_cautious,Gik forsigtigt til missionen
choice_final_decision_help,Besluttede at hjælpe modstandsbevægelsen
choice_final_decision_passive,Forblev passiv
choice_final_decision_undecided,Forblev ubeslutsom
choice_yellow_badge_response_help,Hjalp indehavere af gule mærker
choice_yellow_badge_response_betray,Forrådte indehavere af gule mærker
choice_follow_trucks_volunteer,Meldte sig frivilligt til at følge lastbilerne
choice_follow_trucks_hesitant,Tøvende med at følge lastbilerne
choice_found_facility_yes,Fandt Root Reserve-faciliteten
choice_sasha_response_cautious,Var forsigtig med Sashas situation
choice_sasha_response_concerned,Viste bekymring for Sasha
choice_interrogation_choice_deny,Benægtede kendskab under afhøring
choice_interrogation_choice_betray,Forrådte andre under afhøring
choice_sasha_arrest_reaction_intervene,Greb ind i Sashas anholdelse
choice_sasha_arrest_reaction_hide,Gemte sig under Sashas anholdelse
choice_sasha_arrest_reaction_promise,Afgav et løfte til Sasha
choice_player_wanted_yes,Blev efterlyst af myndighederne
choice_player_captured_yes,Blev pågrebet af myndighederne
choice_has_keycard_yes,Skaffede sikkerhedsnøglekort
choice_murphy_final_alliance_committed,Forpligtede sig fuldt ud til Murphys alliance
choice_murphy_final_alliance_hesitant,Tøvende over for den endelige alliance
choice_critical_choice_help,Hjalp i det kritiske øjeblik
choice_critical_choice_betray,Forrådte i det kritiske øjeblik
choice_stay_or_go_stay,Blev for at kæmpe
choice_stay_or_go_go,Valgte at flygte
choice_sasha_rescue_reaction_angry,Reagerede med vrede på redningen
choice_sasha_rescue_reaction_disgusted,Var væmmet af begivenhederne
choice_sasha_rescue_reaction_relieved,Følte lettelse efter redningen
choice_fellow_officer_response_2_cautious,Forblev forsigtig over for kolleger
choice_fellow_officer_response_2_sympathetic,Viste sympati over for kolleger
choice_final_mission_response_determined,Fast besluttet på at fuldføre den sidste mission
choice_final_mission_response_cautious,Forsigtig over for den sidste mission
choice_resistance_trust_diplomatic,Anlagde en diplomatisk tilgang over for modstandsbevægelsen
choice_resistance_trust_committed,Forpligtede sig fuldt ud til modstandsbevægelsen
choice_ending_choice_diplomatic,Valgte diplomatisk afslutning
choice_ending_choice_justice,Valgte retfærdighedsslutning
choice_ending_choice_vengeance,Valgte hævnslutning
choice_ending_choice_dismantle,Valgte at afvikle systemet
choice_accept_medal_accept,Accepterede medaljen med stolthed
choice_accept_medal_reluctant,Modvilligt accepterede medaljen
choice_eat_final_eat,Spiste det sidste offer
choice_eat_final_refuse,Afviste det sidste offer
choice_final_loyalist_choice_report,Angav dissidenter
choice_final_loyalist_choice_ignore,Ignorerede dissidenterne
choice_final_loyalist_choice_hope,Holdt fast i håbet om forandring
choice_qte_rescue_result_pass,Lykkedes med redningsforsøg
choice_qte_rescue_result_fail,Mislykkedes med redningsforsøg
choice_qte_confrontation_result_pass,Vandt konfrontationen
choice_qte_confrontation_result_fail,Tabte konfrontationen
choice_qte_escape_result_pass,Undslap succesfuldt
choice_qte_escape_result_fail,Mislykkedes med at flygte
choice_qte_infiltration_result_pass,Infiltration lykkedes
choice_qte_infiltration_result_fail,Infiltration mislykkedes
choice_qte_scanner_result_pass,Scannersabotage lykkedes
choice_qte_scanner_result_fail,Scannersabotage mislykkedes
choice_qte_surveillance_result_pass,Undgik overvågning
choice_qte_surveillance_result_fail,Fanget af overvågning
choice_qte_suppression_result_pass,Modstod undertrykkelse
choice_qte_suppression_result_fail,Bukkede under for undertrykkelse
passport_label_type,Type:
passport_label_born,Født:
passport_label_gender,Køn:
passport_label_country,Land:
passport_label_expires,Udløber:
passport_label_condition,Tilstand:
tutorial_skip,Spring over
tutorial_skip_all,Spring alle vejledninger over
tutorial_continue_auto,(fortsætter automatisk...)
tutorial_continue_click,(klik for at fortsætte...)
tutorial_header,Vejledning {current} af {total}: {name} - Trin {step} af {steps}
tutorial_header_single,{name} - Trin {step} af {steps}
tutorial_welcome_name,Velkommen til Spud Customs
tutorial_gate_control_name,Åbning af porten
tutorial_megaphone_call_name,Kalder kartofler
tutorial_document_inspection_name,Dokumentinspektion
tutorial_rules_checking_name,Immigrationsregler
tutorial_stamp_usage_name,Brug af stemplerne
tutorial_strikes_and_quota_name,Fejl og kvote
tutorial_welcome_step1,[center][b]Velkommen til Spud Customs![/b][/center]\n\nDit job er at behandle indkommende kartofler ved grænsekontrollen. Lad os lære det grundlæggende!
tutorial_gate_control_step1,[center][b]Åbning af din bod[/b][/center]\n\nSer du den arm? {interact} den for at hæve skoddet og åbne din bod for forretning!\n\n[color=yellow]{interact} armen nu.[/color]
tutorial_gate_control_step2,"[center][b]Godt arbejde![/b][/center]\n\nDin bod er nu åben. Kartoflerne i køen kan se, at du er klar til at betjene dem."
tutorial_megaphone_call_step1,[center][b]Kalder den næste kartoffel[/b][/center]\n\nBrug megafonen til at kalde den næste kartoffel fra køen hen til din bod.\n\n[color=yellow]{interact} megafonen![/color]
tutorial_megaphone_call_step2,"[center][b]Her kommer de![/b][/center]\n\nSe, hvordan kartoflen nærmer sig din bod. De vil præsentere deres dokumenter til inspektion."
tutorial_document_inspection_step1,[center][b]Dokumentinspektion[/b][/center]\n\nKartoflen har givet dig deres pas. {drag} det til dit inspektionsbord for at undersøge det nøje.\n\n[color=yellow]{drag} passet til bordet.[/color]
tutorial_document_inspection_step2,[center][b]Undersøgelse af passet[/b][/center]\n\n{interact} passet for at åbne det og gennemgå kartoflens informationer:\n\n- Navn og foto\n- Oprindelsesland\n- Kartoffeltype og tilstand\n\nSe efter noget mistænkeligt!
tutorial_document_inspection_step3,"[center][b]Tjek Reglerne![/b][/center]\n\nFør du træffer din beslutning, skal du tjekke immigrationsreglerne. Lad os lære om dem!"
tutorial_rules_checking_step1,"[center][b]Immigrationsregler[/b][/center]\n\nSe på regelhæftet i højre side. Disse regler fortæller dig, hvilke kartofler du skal [color=green]GODKENDE[/color] eller [color=red]AFVISE[/color].\n\nAfvis enhver kartoffel, der overtræder de nuværende regler!\n\n[color=red]VIGTIGT: Dokumenter med udløbne datoer skal AFVISES![/color]"
tutorial_rules_checking_step2,"[center][b]Vær årvågen![/b][/center]\n\nRegler ændres mellem vagter. Tjek altid de nuværende regler, før du træffer beslutninger.\n\nSammenlign pasoplysninger omhyggeligt med de aktive regler."
tutorial_stamp_usage_step1,[center][b]Stempelbjælken[/b][/center]\n\nSer du stempelbjælken øverst? {interact} håndtaget for at afsløre dine godkendelses- og afvisningsstempler.\n\n[color=yellow]{interact} for at åbne stempelbjælken.[/color]
tutorial_stamp_usage_step2,"[center][b]Placering til stempling[/b][/center]\n\n{drag} passet under stemplerne. Du vil se en guide, der viser, hvor det skal placeres.\n\n[color=green]Grønt stempel[/color] = GODKEND\n[color=red]Rødt stempel[/color] = AFVIS\n\n[color=yellow]Placer passet under et stempel.[/color]"
tutorial_stamp_usage_step3,[center][b]Anvend stemplet![/b][/center]\n\n{interact} stemplet for at markere passet med din beslutning.\n\n[color=yellow]{interact} et stempel for at anvende det.[/color]
tutorial_stamp_usage_step4,[center][b]Returner dokumenterne[/b][/center]\n\nNu {drag} det stemplede pas tilbage til kartoflen for at fuldføre deres behandling.\n\n[color=yellow]Returner passet til kartoflen.[/color]
tutorial_stamp_usage_step5,[center][b]Godt klaret![/b][/center]\n\nDu har behandlet din første kartoffel! Hold øje med din kvote – du skal behandle nok kartofler hver vagt.
tutorial_strikes_and_quota_step1,"[center][b]Kvotesystemet[/b][/center]\n\nSe på [color=yellow]Kvote[/color]-visningen. Dette viser, hvor mange kartofler du skal behandle korrekt hver vagt."
tutorial_strikes_and_quota_step2,"[center][b]Undgå strejker![/b][/center]\n\n[color=red]Strejke[/color]-tælleren viser dine fejl. For mange strejker, og det er game over!\n\nTræf forkerte beslutninger, og du vil optjene strejker."
tutorial_strikes_and_quota_step3,"[center][b]Træning fuldført![/b][/center]\n\nFortsæt med at behandle kartofler for at fuldføre din træningsvagt.\n\nNår du er færdig, vil du blive [color=green]certificeret som toldbetjent[/color] og klar til din første rigtige dag!"
