keys,fr
performance_poor,Médiocre
global_leaderboard_title,Classement mondial\n- {difficulty}
getting_leaderboard_scores,Récupération des scores du classement...
_PAUSE OPTIONS OVERLAY,
reset_game_label,Réinitialiser la partie:
reset_game_button,Réinitialiser
mute_label,Muet
fullscreen_label,Plein écran:
resolution_label,Résolution:
antialiasing_label,Anti-crénelage:
screenshake_label,Tremblement d'écran:
mouse_sens_label,Sensibilité de la souris:
___ LOADING SCREEN,
Loading…,Chargement...
___ DIALOGS IN GAME,
You lose.,Vous avez perdu.
You won!,Vous avez gagné !
Thanks for playing!,Merci d'avoir joué !
Please Confirm...,Veuillez confirmer…
Go back to main menu?,Retourner au menu principal ?
Quit the game?,Quitter le jeu ?
Cancel,Annuler
OK,OK
___ OPTIONS MENU,
Controls,Commandes
Mouse Sensitivity :,Sensibilité de la souris :
Actions & Inputs,Actions et entrées
Add,Ajouter
Remove,Supprimer
Assign Key for {action},Attribuer une touche à {action}
Listening for input...,Écoute des entrées…
Press again to confirm...,Appuyez à nouveau pour confirmer…
Focus here to assign inputs.,Ciblez ici pour attribuer les entrées.
Already Assigned,Déjà attribué
{key} already assigned to {action}.,{key} est déjà attribué à {action}.
Remove Key for {action},Supprimer la clé pour {action}
Are you sure you want to remove {key} from {action}?,Êtes-vous sûr de vouloir supprimer {key} de {action} ?
Reset,Réinitialiser
Audio,Son
Master :,Principal :
Music :,Musique :
SFX :,Effets :
Ambient :,Ambiante :
Mute :,Silencieux :
Video,Vidéo
Fullscreen :,Plein écran :
Resolution :,Résolution :
Anti-Aliasing :,Anticrénelage :
Disabled (Fastest),Désactivé (le plus rapide)
8x (Slowest),8x (le plus lent)
Camera Shake :,Tremblement de caméra :
Normal,Moyen
Reduced,Réduit
Minimal,Faible
None,Aucun
Game,Jeu
Reset Game :,Réinitialiser le jeu :
Do you want to reset your game data?,Voulez-vous réinitialiser vos données de jeu ?
Back,Retour
_INGAME DIALOGUE,
TAKE THEM!,PRENEZ-LES !
"Take your documents, please.","Prenez vos documents, s'il vous plaît."
_SHIFT SUMMARY SCREEN,
Continue,Continuer
Main Menu,Menu principal
Submit Score,Soumettre le score
Restart,Redémarrer
SHIFT SUMMARY,RÉSUMÉ DU QUART
_DIFFICULTY LEVELS,
Easy,Facile
Normal,Moyen
Expert,Difficile
Primary,Principal
Secondary,Secondaire
Primary Interaction,Interaction principale
Secondary Interaction,Interaction secondaire
Cancel Interaction,Annuler l'interaction
Escape,Échap
Dialogic Default Action,Action par défaut de la boîte de dialogue
Enter,Entrée
Left Mouse Button,Bouton gauche de la souris
Right Mouse Button,Bouton droit de la souris
_NEW GAME CONFIRMATION,
Start New Game,Commencer une nouvelle partie
Starting a new game will reset your progress. Are you sure you want to continue?,Commencer une nouvelle partie réinitialisera votre progression. Voulez-vous vraiment continuer ?
"Yes, Start New Game","Oui, commencer une nouvelle partie"
Skip,Passer
History,Histoire
Return,Retour
Restart the game?,Redémarrer le jeu ?
_HELP MENU,
help_menu_button,Aide
achievements_menu_button,Succès
help_menu_title,Comment jouer
help_tab_basics,Bases
help_tab_gameplay,Jouabilité
help_tab_minigames,Mini-jeux
help_basics_intro,[b]Bienvenue à Spud Customs
help_basics_gate,[b]Ouvrir la Barrière[/b]
help_basics_documents,[b]Inspecter les Documents[/b]
help_basics_stamping,[b]Tamponner les Documents[/b]
help_basics_runners,[b]Fuyards[/b]\nCertaines patates tenteront de forcer le passage ! Cliquez pour tirer des missiles et les arrêter. Un timing parfait rapporte des points bonus.
help_basics_xray,"[b]Scanner à rayons X[/b]\nÀ partir du Service 3, utilisez le scanner à rayons X pour chercher de la contrebande cachée sur les patates."
help_gameplay_quota,"[b]Atteindre le quota[/b]\nChaque service a un quota de patates que vous devez traiter. Si vous n'atteignez pas le quota, vous serez renvoyé !"
help_gameplay_strikes,"[b]Avertissements[/b]\nFaire des erreurs (mauvaises approbations/rejets, fuyards manqués) vous donne des avertissements. Trop d'avertissements et la partie est terminée !"
help_gameplay_rules,"[b]Règles d'immigration[/b]\nConsultez le tableau d'affichage pour connaître les règles en vigueur. Les règles changent à chaque service : régions interdites, documents requis et conditions spéciales."
help_gameplay_scoring,"[b]Score[/b]\nGagnez des points pour les bonnes décisions, les tampons parfaits et l'arrêt des fuyards. Des bonus sont accordés pour la vitesse et la précision !"
help_gameplay_difficulty,"[b]Niveaux de difficulté[/b]\nFacile : Timing plus souple, moins de règles. Normal : Expérience standard. Expert : Timing strict, règles complexes, scores plus élevés."
help_minigames_intro,"[b]Mini-jeux[/b]\nAu cours de vos services, vous rencontrerez des mini-jeux qui peuvent rapporter des points bonus. Terminez-les pour obtenir des récompenses ou passez-les sans pénalité."
help_minigames_document_scanner,"[b]Scanner de documents[/b] (Service 1+)\nUtilisez la lumière UV pour trouver des éléments cachés sur les documents. Cliquez pour marquer les filigranes, les tampons et les symboles. Trouvez tous les éléments avant la fin du temps imparti !"
help_minigames_stamp_sorting,"[b]Tri de tampons[/b] (Service 2+)\nTriez les tampons qui tombent dans les bons bacs. Les tampons verts vont dans APPROUVÉ, les tampons rouges dans REFUSÉ. Triez rapidement pour des points bonus !"
help_minigames_fingerprint_match,[b]Correspondance d'empreintes[/b] (Service 3+)\nFaites correspondre les empreintes de la grille avec le modèle de référence. Cliquez sur les empreintes correspondantes pour vérifier l'identité. Une observation attentive est requise !
help_minigames_code_breaker,"[b]Casseur de code[/b] (Service 4+)\nDéchiffrez le code secret ! Devinez la combinaison à 4 chiffres. Vert signifie bonne position, jaune signifie mauvaise position. Tentatives limitées !"
help_minigames_border_chase,[b]Poursuite à la frontière[/b] (Service 5+)\nContrebande sur le tapis roulant ! Cliquez sur les objets ROUGES pour les confisquer. Laissez passer les objets VERTS. Des réflexes rapides rapportent plus de points !
help_tab_lore,Histoire
help_lore_world_intro,"[b]Le Monde de Spud[/b]\n\nBienvenue dans un pays où les patates ont bâti leur propre civilisation. Dans ce monde, les tubercules marchent, parlent et ont formé leur propre nation avec des lois, des frontières et une bureaucratie."
help_lore_nation,"[b]La Nation de Spud[/b]\n\nSpud est une fière nation qui promet la prospérité à toutes les patates. Protégée par la Grande Muraille de Spud, la nation maintient des contrôles frontaliers stricts pour s'assurer que seuls les tubercules méritants puissent entrer.\n\nLe gouvernement promeut l'unité et l'obéissance, et l'on entend souvent les citoyens patriotes proclamer : « Gloire à Spud ! »"
help_lore_your_role,"[b]Votre Rôle[/b]\n\nVous avez été sélectionné pour un rôle crucial dans la protection de nos frontières. En tant qu'Agent des Douanes, vous travaillez sous l'œil vigilant du Superviseur Russet.\n\nVotre bien-être dépend de vos performances. Atteignez vos quotas, suivez les règles, et n'oubliez pas : la nation compte sur vous."
help_lore_border,"[b]Le Grand Mur[/b]\n\nLe puissant Grand Mur de Spud protège la nation des étrangers. Aux divers points de contrôle le long du mur, des agents comme vous s'assurent que seuls les plus méritants puissent entrer.\n\nCeux qui tentent de franchir la frontière sans les documents appropriés s'exposent à des conséquences immédiates."
help_lore_secrets,[b]La Réserve Souterraine[/b]\n\nLes patates rejetées sont... traitées. Conformément au protocole. La mystérieuse Réserve Souterraine s'occupe de tous les détails.\n\nIl est préférable de ne pas poser trop de questions. Concentrez-vous sur vos tâches. Rien de plus.
day_transition_label,Jour {day}
level_select_choices_header,Choix jusqu'au Jour {day}
level_select_choices_header_named,Choix jusqu'au Jour {day} - {name}
level_select_play_day,Jouer Ce Jour
level_select_close,Fermer
continue_dialog_header,Votre Sauvegarde
continue_dialog_day,Jour : {day}
continue_dialog_continue,Continuer
continue_dialog_cancel,Annuler
new_game_confirm_button,"Oui, Commencer une Nouvelle Partie"
tutorial_choice_play,Jouer le Tutoriel
tutorial_choice_skip,Passer le Tutoriel
tutorial_dialog_title,Tutoriel
tutorial_dialog_text,Voulez-vous jouer le tutoriel ?\n\nLe tutoriel vous guidera à travers les bases du métier d'agent des douanes à Spud Customs.
continue_game_title,Continuer la Partie
level_select_story_choices,Choix de l'Histoire
reset_progress_confirm,Êtes-vous sûr de vouloir réinitialiser la progression de l'histoire ? Ceci est irréversible.
reset_highscores_confirm,Êtes-vous sûr de vouloir réinitialiser tous les meilleurs scores ? Ceci est irréversible.
level_name_0,Tutoriel
level_name_1,Premier Jour de Travail
level_name_2,Nouvelles Réglementations
level_name_3,Pression Croissante
level_name_4,Contrôle de Contrebande
level_name_5,Crise de Mi-Parcours
level_name_6,Sécurité Renforcée
level_name_7,Sous Surveillance
level_name_8,Agents Doubles
level_name_9,Chaos Frontalier
level_name_10,Le Compte à Rebours Final
shift_name_1,Premier Jour de Travail
shift_name_2,Rencontre avec Sasha et Murphy
shift_name_3,L'Épouse Disparue
shift_name_4,Camions de la Réserve de Racines
shift_name_5,Vérification de Loyauté
shift_name_6,Scan Réalité
shift_name_7,Réunion de la Résistance
shift_name_8,La Capture de Sasha
shift_name_9,L'Attaque
shift_name_10,Le Compte à Rebours Final
shift_name_unknown,Inconnu
path_chaos_agent,Agent du Chaos
path_loyalist,Voie Loyaliste
path_resistance_ally,Allié de la Résistance
path_questioning,Questionnement
path_undetermined,Indéterminé
story_choice_path_label,Chemin :
story_choice_sasha_trust,Confiance en Sasha : {value}/10
story_choice_chaos_points,Chaos : {value} pts
story_choice_no_choices,Aucun choix enregistré pour l'instant
story_choice_day_header,Jour {day} - {name}
choice_initial_response_eager,A fait preuve d'enthousiasme pour Spud
choice_initial_response_questioning,A remis le système en question
choice_note_reaction_investigate,A choisi d'enquêter sur la note
choice_note_reaction_destroy,A détruit la note mystérieuse
choice_note_reaction_report,A signalé la note aux autorités
choice_kept_note_yes,A gardé la note mystérieuse
choice_kept_note_no,A jeté la note
choice_reported_note_yes,A signalé la note
choice_murphy_trust_open,S'est ouvert à Murphy
choice_murphy_trust_guarded,Est resté sur ses gardes avec Murphy
choice_eat_reserve_ate,A mangé les rations de réserve
choice_eat_reserve_refused,A refusé les rations de réserve
choice_scanner_response_loyal,A fait preuve de loyauté pendant le test du scanner
choice_scanner_response_questioning,A remis en question le but du scanner
choice_family_response_refuse,A refusé d'aider à retrouver la femme
choice_family_response_help,A accepté d'aider à retrouver la femme disparue
choice_has_wife_photo_yes,A obtenu une photo de la femme disparue
choice_reveal_reaction_shocked,A été choqué par la révélation
choice_reveal_reaction_cautious,A réagi prudemment à la révélation
choice_cafeteria_response_serious,A pris les rumeurs de la cafétéria au sérieux
choice_cafeteria_response_avoid,A évité les discussions de la cafétéria
choice_murphy_alliance_ally,S'est allié avec Murphy
choice_murphy_alliance_cautious,Est resté prudent avec Murphy
choice_murphy_alliance_skeptical,Est resté sceptique envers Murphy
choice_sasha_trust_level_committed,S'est pleinement engagé à faire confiance à Sasha
choice_sasha_trust_level_cautious,Est resté prudent concernant Sasha
choice_sasha_investigation_committed,S'est engagé dans l'enquête de Sasha
choice_sasha_investigation_hesitant,Hésitant quant à l'enquête
choice_loyalty_response_patriotic,A donné des réponses patriotiques
choice_loyalty_response_idealistic,A exprimé des opinions idéalistes
choice_hide_choice_desk,S'est caché derrière le bureau
choice_hide_choice_window,S'est caché près de la fenêtre
choice_evidence_choice_hand_over,A remis les preuves
choice_evidence_choice_keep,A gardé les preuves cachées
choice_evidence_choice_lie,A menti à propos des preuves
choice_evidence_choice_chaos,A utilisé les preuves pour semer le chaos
choice_viktor_wife_discovery_yes,A découvert la femme de Viktor sur le manifeste
choice_fellow_officer_response_cautious,A été prudent avec son collègue
choice_fellow_officer_response_sympathetic,A montré de la sympathie à son collègue
choice_fellow_officer_response_loyal,Est resté loyal envers son collègue
choice_interrogation_response_lie,A menti pendant l'interrogatoire
choice_interrogation_response_legal,A donné des réponses légales
choice_viktor_conversation_tell_truth,A dit la vérité à Viktor
choice_viktor_conversation_lie_protect,A menti pour protéger Viktor
choice_viktor_conversation_curious,Était curieux à propos de Viktor
choice_scanner_choice_help,A aidé à saboter le scanner
choice_scanner_choice_scan,A utilisé le scanner normalement
choice_scanner_choice_viktor,A choisi Viktor pour le scanner
choice_helped_operative_yes,A aidé l'agent de la résistance
choice_helped_operative_no,A refusé d'aider l'agent
choice_viktor_allied_yes,S'est allié avec Viktor
choice_betrayed_resistance_yes,A trahi la résistance
choice_sasha_plan_response_committed,S'est engagé au plan de Sasha
choice_sasha_plan_response_nervous,Était nerveux à propos du plan
choice_malfunction_excuse_technical,A invoqué un dysfonctionnement technique
choice_malfunction_excuse_innocent,A fait l'innocent
choice_resistance_mission_committed,S'est engagé à la mission de la résistance
choice_resistance_mission_hesitant,Était hésitant à propos de la mission
choice_resistance_mission_cautious,A abordé la mission avec prudence
choice_final_decision_help,A décidé d'aider la résistance
choice_final_decision_passive,Est resté passif
choice_final_decision_undecided,Est resté indécis
choice_yellow_badge_response_help,A aidé les détenteurs de badges jaunes
choice_yellow_badge_response_betray,A trahi les détenteurs de badges jaunes
choice_follow_trucks_volunteer,S'est porté volontaire pour suivre les camions
choice_follow_trucks_hesitant,Était hésitant à suivre les camions
choice_found_facility_yes,A trouvé l'installation de la Réserve Racinaire
choice_sasha_response_cautious,Était prudent à propos de la situation de Sasha
choice_sasha_response_concerned,A montré de l'inquiétude pour Sasha
choice_interrogation_choice_deny,A nié toute connaissance sous interrogatoire
choice_interrogation_choice_betray,A trahi les autres sous interrogatoire
choice_sasha_arrest_reaction_intervene,Est intervenu(e) lors de l'arrestation de Sasha
choice_sasha_arrest_reaction_hide,S'est caché(e) pendant l'arrestation de Sasha
choice_sasha_arrest_reaction_promise,A fait une promesse à Sasha
choice_player_wanted_yes,Est devenu(e) recherché(e) par les autorités
choice_player_captured_yes,A été capturé(e) par les autorités
choice_has_keycard_yes,A obtenu une carte-clé de sécurité
choice_murphy_final_alliance_committed,S'est pleinement engagé(e) dans l'alliance de Murphy
choice_murphy_final_alliance_hesitant,Hésitant(e) quant à l'alliance finale
choice_critical_choice_help,A aidé lors du moment critique
choice_critical_choice_betray,A trahi au moment critique
choice_stay_or_go_stay,Est resté(e) pour se battre
choice_stay_or_go_go,A choisi de s'échapper
choice_sasha_rescue_reaction_angry,A réagi avec colère au sauvetage
choice_sasha_rescue_reaction_disgusted,A été dégoûté(e) par les événements
choice_sasha_rescue_reaction_relieved,S'est senti(e) soulagé(e) après le sauvetage
choice_fellow_officer_response_2_cautious,Est resté(e) prudent(e) avec ses collègues
choice_fellow_officer_response_2_sympathetic,A montré de la sympathie envers ses collègues
choice_final_mission_response_determined,Déterminé(e) à accomplir la mission finale
choice_final_mission_response_cautious,Prudent(e) quant à la mission finale
choice_resistance_trust_diplomatic,A adopté une approche diplomatique avec la résistance
choice_resistance_trust_committed,S'est pleinement engagé(e) dans la résistance
choice_ending_choice_diplomatic,A choisi une fin diplomatique
choice_ending_choice_justice,A choisi la fin de la justice
choice_ending_choice_vengeance,A choisi la fin de la vengeance
choice_ending_choice_dismantle,A choisi de démanteler le système
choice_accept_medal_accept,A accepté la médaille avec fierté
choice_accept_medal_reluctant,A accepté la médaille à contrecœur
choice_eat_final_eat,A mangé l'offrande finale
choice_eat_final_refuse,A refusé l'offrande finale
choice_final_loyalist_choice_report,A dénoncé les dissidents
choice_final_loyalist_choice_ignore,A ignoré les dissidents
choice_final_loyalist_choice_hope,A gardé espoir de changement
choice_qte_rescue_result_pass,Tentative de sauvetage réussie
choice_qte_rescue_result_fail,Tentative de sauvetage échouée
choice_qte_confrontation_result_pass,Confrontation gagnée
choice_qte_confrontation_result_fail,Confrontation perdue
choice_qte_escape_result_pass,Évasion réussie
choice_qte_escape_result_fail,Évasion échouée
choice_qte_infiltration_result_pass,Infiltration réussie
choice_qte_infiltration_result_fail,Infiltration échouée
choice_qte_scanner_result_pass,Sabotage du scanner réussi
choice_qte_scanner_result_fail,Sabotage du scanner échoué
choice_qte_surveillance_result_pass,Surveillance évitée
choice_qte_surveillance_result_fail,Détecté par la surveillance
choice_qte_suppression_result_pass,Répression résistée
choice_qte_suppression_result_fail,Répression subie
passport_label_type,Type :
passport_label_born,Né(e):
passport_label_gender,Sexe:
passport_label_country,Pays:
passport_label_expires,Expire le:
passport_label_condition,État:
tutorial_skip,Passer
tutorial_skip_all,Passer tous les tutoriels
tutorial_continue_auto,(suite automatique...)
tutorial_continue_click,(cliquer pour continuer...)
tutorial_header,Tutoriel {current} sur {total} : {name} - Étape {step} sur {steps}
tutorial_header_single,{name} - Étape {step} sur {steps}
tutorial_welcome_name,Bienvenue à Spud Customs
tutorial_gate_control_name,Ouverture du poste
tutorial_megaphone_call_name,Appel des pommes de terre
tutorial_document_inspection_name,Inspection des documents
tutorial_rules_checking_name,Règles d'immigration
tutorial_stamp_usage_name,Utilisation des tampons
tutorial_strikes_and_quota_name,Pénalités et quota
tutorial_welcome_step1,[center][b]Bienvenue à Spud Customs ![/b][/center]\n\nVotre travail consiste à traiter les pommes de terre entrantes au poste de contrôle frontalier. Apprenons les bases !
tutorial_gate_control_step1,[center][b]Ouverture de votre poste[/b][/center]\n\nVoyez-vous ce levier ? {interact} pour lever le volet et ouvrir votre poste !\n\n[color=yellow]{interact} le levier maintenant.[/color]
tutorial_gate_control_step2,[center][b]Excellent travail ![/b][/center]\n\nVotre poste est maintenant ouvert. Les pommes de terre dans la file d'attente peuvent voir que vous êtes prêt à les servir.
tutorial_megaphone_call_step1,[center][b]Appeler la prochaine pomme de terre[/b][/center]\n\nUtilisez le mégaphone pour appeler la prochaine pomme de terre de la file d'attente à votre poste.\n\n[color=yellow]{interact} le mégaphone ![/color]
tutorial_megaphone_call_step2,[center][b]Les voici ![/b][/center]\n\nObservez la pomme de terre s'approcher de votre poste. Elle présentera ses documents pour inspection.
tutorial_document_inspection_step1,[center][b]Inspection des documents[/b][/center]\n\nLa pomme de terre vous a remis son passeport. {drag} sur votre table d'inspection pour l'examiner attentivement.\n\n[color=yellow]{drag} le passeport sur la table.[/color]
tutorial_document_inspection_step2,[center][b]Examen du passeport[/b][/center]\n\n{interact} le passeport pour l'ouvrir et examiner les informations de la pomme de terre :\n\n- Nom et photo\n- Pays d'origine\n- Type et état de la pomme de terre\n\nRecherchez tout élément suspect !
tutorial_document_inspection_step3,"[center][b]Vérifiez les Règles ![/b][/center]\n\nAvant de prendre votre décision, vous devez vérifier les règles d'immigration. Découvrons-les !"
tutorial_rules_checking_step1,[center][b]Règles d'Immigration[/b][/center]\n\nConsultez le livret de règles sur le côté droit. Ces règles vous indiquent quelles pommes de terre [color=green]APPROUVER[/color] ou [color=red]REJETER[/color].\n\nRejetez toute pomme de terre qui enfreint les règles actuelles !\n\n[color=red]IMPORTANT : Les documents dont la date est expirée doivent être REJETÉS ![/color]
tutorial_rules_checking_step2,[center][b]Restez Vigilant ![/b][/center]\n\nLes règles changent entre les quarts de travail. Vérifiez toujours les règles actuelles avant de prendre des décisions.\n\nComparez attentivement les informations du passeport avec les règles actives.
tutorial_stamp_usage_step1,[center][b]La Barre de Tampons[/b][/center]\n\nVoyez-vous la barre de tampons en haut ? {interact} la poignée pour révéler vos tampons d'approbation et de rejet.\n\n[color=yellow]{interact} pour ouvrir la barre de tampons.[/color]
tutorial_stamp_usage_step2,[center][b]Positionnement pour le Tamponnage[/b][/center]\n\n{drag} le passeport sous les tampons. Vous verrez un guide indiquant où le placer.\n\n[color=green]Tampon vert[/color] = APPROUVER\n[color=red]Tampon rouge[/color] = REJETER\n\n[color=yellow]Positionnez le passeport sous un tampon.[/color]
tutorial_stamp_usage_step3,[center][b]Appliquez le Tampon ![/b][/center]\n\n{interact} le tampon pour marquer le passeport avec votre décision.\n\n[color=yellow]{interact} un tampon pour l'appliquer.[/color]
tutorial_stamp_usage_step4,"[center][b]Retournez les Documents[/b][/center]\n\nMaintenant, {drag} le passeport tamponné à la pomme de terre pour terminer son traitement.\n\n[color=yellow]Retournez le passeport à la pomme de terre.[/color]"
tutorial_stamp_usage_step5,[center][b]Bien Joué ![/b][/center]\n\nVous avez traité votre première pomme de terre ! Gardez un œil sur votre quota - vous devez traiter suffisamment de pommes de terre à chaque quart de travail.
tutorial_strikes_and_quota_step1,[center][b]Le Système de Quota[/b][/center]\n\nRegardez l'affichage du [color=yellow]Quota[/color]. Ceci indique combien de pommes de terre vous devez traiter correctement à chaque quart de travail.
tutorial_strikes_and_quota_step2,[center][b]Évitez les Fautes ![/b][/center]\n\nLe compteur de [color=red]Fautes[/color] affiche vos erreurs. Trop de fautes et c'est la fin de la partie !\n\nPrenez de mauvaises décisions et vous accumulerez des fautes.
tutorial_strikes_and_quota_step3,"[center][b]Formation Terminée ![/b][/center]\n\nContinuez à traiter les pommes de terre pour terminer votre quart de formation.\n\nUne fois terminé, vous serez [color=green]certifié Agent des Douanes[/color] et prêt pour votre première vraie journée !"
