keys,th
rule_explanation_sweet_potato,ดูที่ช่อง 'ประเภท' หากระบุว่า 'มันเทศ' - ปฏิเสธ (ไม่มีใบอนุญาต)
rule_explanation_chip_hill,ดูที่ช่อง 'ประเทศ' หากระบุว่า 'ชิปฮิลล์' - ปฏิเสธ (ถูกแบน)
rule_explanation_age,ดูที่ช่อง 'เกิด' คำนวณอายุและตรวจสอบตามกฎ
rule_explanation_gender,ดูที่ช่อง 'เพศ' และตรวจสอบตามกฎปัจจุบัน
rule_footer_text,กฎเหล่านี้ต้องถูกบังคับใช้กับมันฝรั่งทุกหัว
rule_expired_note,เอกสารที่หมดอายุต้องถูกปฏิเสธเสมอ
rule_tutorial_hint,ต้องการความช่วยเหลือ? คลิกที่กฎใดก็ได้เพื่อดูคำอธิบาย
alert_correct_decision_detailed,การตัดสินใจถูกต้อง! +{points} คะแนน\n{reason}
alert_wrong_decision_detailed,การตัดสินใจผิดพลาด! เพิ่มการลงโทษ!\n{reason}
alert_reason_approved,มันฝรั่งตรงตามข้อกำหนดทั้งหมด - อนุมัติ
alert_reason_should_reject,คุณควรปฏิเสธมันฝรั่งหัวนี้
tutorial_check_type,ตรวจสอบช่อง 'ประเภท' ในหนังสือเดินทาง
tutorial_check_condition,ตรวจสอบช่อง 'สภาพ' ในหนังสือเดินทาง
tutorial_check_country,ตรวจสอบช่อง 'ประเทศ' ในหนังสือเดินทาง
tutorial_check_age,ตรวจสอบช่อง 'เกิด' เพื่อคำนวณอายุ
tutorial_check_gender,ตรวจสอบช่อง 'เพศ' ในหนังสือเดินทาง
alert_streak_bonus_minigame,ทำได้ 5 ครั้งติด! มินิเกมโบนัส!
alert_perfect_stamps_bonus_minigame,ประทับตราสมบูรณ์แบบ! มินิเกมโบนัส!
alert_runner_bonus_minigame,กิจกรรมน่าสงสัย! มินิเกมโบนัส!
alert_new_minigame_unlocked,ปลดล็อกมินิเกมใหม่: {name}!
alert_minigame_bonus,โบนัสมินิเกม: +{bonus} คะแนน!
high_score_display,คะแนนสูงสุด: {score}
new_high_score,ทำลายสถิติใหม่!
month_1,มกราคม
month_2,กุมภาพันธ์
month_3,มีนาคม
month_4,เมษายน
month_5,พฤษภาคม
month_6,มิถุนายน
month_7,กรกฎาคม
month_8,สิงหาคม
month_9,กันยายน
month_10,ตุลาคม
month_11,พฤศจิกายน
month_12,ธันวาคม
citation_trash_label,ถังขยะ
citation_header,ใบเตือนอย่างเป็นทางการ
citation_from_supervisor,จาก: ผู้ควบคุม รัสเซ็ต
citation_dismiss_hint,[ลากไปที่ถังขยะเพื่อปิด]
minigame_times_up,หมดเวลา! ไม่ต้องห่วง กลับไปทำงานต่อ!
minigame_time_format,{seconds}.{fraction} วินาที
qte_title,เหตุการณ์ตอบสนองฉับไว
qte_instruction,กดปุ่มตามที่ปรากฏ!
qte_auto_completed,สำเร็จอัตโนมัติ
qte_accessibility_note,(เปิดใช้งานการเข้าถึง QTE แล้ว)
qte_get_ready,เตรียมตัว...
qte_progress,ความคืบหน้า
qte_key_prompt,กด [{key}]
qte_result,{successful} / {total} สำเร็จ (+{points} คะแนน)
qte_image_pending,[กำลังรอรูปภาพ]
evidence_title,การตรวจสอบความปลอดภัยกำลังจะมาถึง
evidence_instruction,เคลียร์โต๊ะของคุณ! ทำลายหลักฐาน ซ่อนอุปกรณ์ทำงาน
evidence_suspicion,ความสงสัย: {percent}%
evidence_items_remaining,สิ่งของ: {count}
evidence_times_up_found,หมดเวลา! พวกเขาพบหลักฐานแล้ว...
evidence_times_up_suspicious,หมดเวลา! การตรวจสอบนั้น... ละเอียดถี่ถ้วน
codebreaker_title,ถอดรหัส
codebreaker_instruction,"ถอดรหัส! สีเขียว = ตรงกันเป๊ะ, สีเหลือง = ตัวเลขถูกตำแหน่งผิด"
codebreaker_enter_code,ป้อนรหัส
codebreaker_submit,ส่ง
codebreaker_clear,ล้าง
codebreaker_previous_attempts,ความพยายามก่อนหน้า:
codebreaker_attempts,ความพยายาม: {current} / {max}
codebreaker_result_exact_close,{exact} ตรงกันเป๊ะ
codebreaker_result_exact,{exact} ตรงกันเป๊ะ
codebreaker_result_close,{close} ใกล้เคียง
codebreaker_result_none,ไม่ตรงกันเลย
codebreaker_success,ถอดรหัสได้แล้วใน {attempts} ครั้ง! +{points} คะแนน!
codebreaker_failure,หมดโอกาสแล้ว! รหัสถูกแสดงไว้ด้านบนแล้ว
scanner_title,เครื่องสแกนเอกสาร
scanner_instruction,ลากไฟ UV เพื่อค้นหาเครื่องหมายที่ซ่อนอยู่! คลิกเพื่อยืนยัน
scanner_found,พบแล้ว: {current} / {total}
scanner_perfect,ยอดเยี่ยม! พบองค์ประกอบทั้งหมดแล้ว! +{points} คะแนน!
scanner_partial,ทำได้ดี! พบ {found}/{total} รายการ +{points} คะแนน!
chase_title,การไล่ล่าที่ชายแดน
chase_instruction,คลิกที่สิ่งของต้องห้ามสีแดง! ปล่อยให้สิ่งของสีเขียวผ่านไป
chase_legend,แดง = จับ! เขียว = ปล่อยผ่าน
chase_caught,จับได้: {current} / {total}
chase_perfect,จับได้สมบูรณ์แบบ! +{points} คะแนน!
chase_partial,จับได้ {count} รายการ +{points} คะแนน!
sorting_title,การคัดแยกตราประทับ
sorting_instruction,"ลากตราประทับไปยังถังที่ถูกต้อง! เขียว = อนุมัติ, แดง = ไม่อนุมัติ"
sorting_approved,อนุมัติ
sorting_denied,ไม่อนุมัติ
sorting_progress,คัดแยกแล้ว: {sorted}/{total} ถูกต้อง: {correct}
sorting_perfect,คัดแยกได้สมบูรณ์แบบ! +{points} คะแนน!
sorting_partial,คัดแยกถูกต้อง {correct}/{total} รายการ +{points} คะแนน!
fingerprint_title,การจับคู่ลายนิ้วมือ
fingerprint_instruction,ค้นหาลายนิ้วมือที่ตรงกับตัวอย่างอ้างอิง!
fingerprint_reference,อ้างอิง
fingerprint_find_match,ค้นหาคู่ที่ตรงกัน
fingerprint_progress,จับคู่แล้ว: {current} / {total}
fingerprint_success,จับคู่ลายนิ้วมือได้ทั้งหมดแล้ว! +{points} คะแนน!
fingerprint_partial,จับคู่ได้ {matched}/{total} ลาย +{points} คะแนน!
score_attack_mode_label,โหมดล่าคะแนน
score_attack_welcome_title,โหมดล่าคะแนน!
score_attack_welcome_survive,เอาชีวิตรอดให้นานที่สุด!
score_attack_welcome_difficulty,ความยากเพิ่มขึ้นเรื่อยๆ!
