keys,id
rule_expired_note,Dokumen yang sudah kedaluwarsa HARUS SELALU ditolak.
rule_tutorial_hint,Butuh bantuan? Klik aturan apa pun untuk penjelasan
alert_correct_decision_detailed,KEPUTUSAN BENAR! +{points} poin\n{reason}
alert_wrong_decision_detailed,KEPUTUSAN SALAH! Strike ditambahkan!\n{reason}
alert_reason_approved,Kentang memenuhi semua persyaratan - DISETUJUI
alert_reason_should_reject,Anda seharusnya MENOLAK kentang ini
tutorial_check_type,Periksa bidang 'Jenis' di paspor
tutorial_check_condition,Periksa bidang 'Kondisi' di paspor
tutorial_check_country,Periksa bidang 'Negara' di paspor
tutorial_check_age,Periksa 'Tanggal Lahir' untuk menghitung umur
tutorial_check_gender,Periksa bidang 'Gender' di paspor
alert_streak_bonus_minigame,5 berturut-turut! MINIGAME BONUS!
alert_perfect_stamps_bonus_minigame,Stempel sempurna! MINIGAME BONUS!
alert_runner_bonus_minigame,Aktivitas mencurigakan! MINIGAME BONUS!
alert_new_minigame_unlocked,Minigame baru terbuka: {name}!
alert_minigame_bonus,Bonus minigame: +{bonus} poin!
high_score_display,Skor Tertinggi: {score}
new_high_score,SKOR TERTINGGI BARU!
month_1,Januari
month_2,Februari
month_3,Maret
month_4,April
month_5,Mei
month_6,Juni
month_7,Juli
month_8,Agustus
month_9,September
month_10,Oktober
month_11,November
month_12,Desember
citation_trash_label,SAMPAH
citation_header,PERINGATAN RESMI
citation_from_supervisor,Dari: Supervisor Russet
citation_dismiss_hint,[Seret ke Sampah untuk menutup]
minigame_times_up,"Waktu habis! Jangan khawatir, kembali bertugas!"
minigame_time_format,{seconds}.{fraction}
qte_title,AKSI CEPAT
qte_instruction,Tekan tombol sesuai yang muncul!
qte_auto_completed,Otomatis Selesai
qte_accessibility_note,(Aksesibilitas QTE diaktifkan)
qte_get_ready,Bersiap...
qte_progress,Kemajuan
qte_key_prompt,[{key}]
qte_result,{successful} / {total} berhasil (+{points} poin)
qte_image_pending,[Gambar Tertunda]
evidence_title,INSPEKSI KEAMANAN AKAN SEGERA DIMULAI
evidence_instruction,"Bersihkan mejamu! Hancurkan bukti, sembunyikan barang kerja."
evidence_suspicion,Kecurigaan: {percent}%
evidence_items_remaining,Barang: {count}
evidence_times_up_found,Waktu habis! Mereka menemukan buktinya...
evidence_times_up_suspicious,Waktu habis! Inspeksinya... menyeluruh.
codebreaker_title,PEMECAH KODE
codebreaker_instruction,"Pecahkan kodenya! Hijau = cocok persis, Kuning = digit benar posisi salah"
codebreaker_enter_code,MASUKKAN KODE
codebreaker_submit,KIRIM
codebreaker_clear,HAPUS
codebreaker_previous_attempts,Percobaan Sebelumnya:
codebreaker_attempts,Percobaan: {current} / {max}
codebreaker_result_exact_close,{exact} tepat
codebreaker_result_exact,{exact} tepat
codebreaker_result_close,{close} mendekati
codebreaker_result_none,tidak ada yang cocok
codebreaker_success,Kode berhasil dipecahkan dalam {attempts} percobaan! +{points} poin!
codebreaker_failure,Percobaan habis! Kode ditampilkan di atas.
scanner_title,PEMINDAI DOKUMEN
scanner_instruction,Seret lampu UV untuk menemukan tanda tersembunyi! Klik untuk mengonfirmasi.
scanner_found,Ditemukan: {current} / {total}
scanner_perfect,Sempurna! Semua elemen ditemukan! +{points} poin!
scanner_partial,Usaha bagus! Ditemukan {found}/{total}. +{points} poin!
chase_title,PENGEJARAN PERBATASAN
chase_instruction,Klik item selundupan MERAH! Biarkan item HIJAU lewat.
chase_legend,MERAH = Tangkap! HIJAU = Biarkan lewat
chase_caught,Tertangkap: {current} / {total}
chase_perfect,Penangkapan sempurna! +{points} poin!
chase_partial,{count} item tertangkap. +{points} poin!
sorting_title,PENYORTIRAN STAMPEL
sorting_instruction,"Seret stampel ke tempat yang benar! Hijau = DISETUJUI, Merah = DITOLAK"
sorting_approved,DISETUJUI
sorting_denied,DITOLAK
sorting_progress,Disortir: {sorted}/{total} Benar: {correct}
sorting_perfect,Penyortiran sempurna! +{points} poin!
sorting_partial,{correct}/{total} disortir dengan benar. +{points} poin!
fingerprint_title,PENCOCOKAN SIDIK JARI
fingerprint_instruction,Temukan sidik jari yang cocok dengan referensi!
fingerprint_reference,REFERENSI
fingerprint_find_match,TEMUKAN YANG COCOK
fingerprint_progress,Cocok: {current} / {total}
fingerprint_success,Semua sidik jari cocok! +{points} poin!
fingerprint_partial,Cocok {matched}/{total}. +{points} poin!
