keys,cs
choice_follow_trucks_volunteer,Dobrovolně se přihlásil sledovat náklaďáky
choice_follow_trucks_hesitant,Váhal sledovat náklaďáky
choice_found_facility_yes,Našel zařízení Kořenové rezervy
choice_sasha_response_cautious,Byl opatrný ohledně Sašiny situace
choice_sasha_response_concerned,Projevil/a znepokojení o Sashu
choice_interrogation_choice_deny,Popřel/a znalost při výslechu
choice_interrogation_choice_betray,Zradil/a ostatní při výslechu
choice_sasha_arrest_reaction_intervene,Zasáhl/a do Sashina zatčení
choice_sasha_arrest_reaction_hide,Skryl/a se během Sashina zatčení
choice_sasha_arrest_reaction_promise,Dal/a slib Sashe
choice_player_wanted_yes,Stal/a se hledaným/ou úřady
choice_player_captured_yes,Byl/a zajat/a úřady
choice_has_keycard_yes,Získal/a bezpečnostní kartu
choice_murphy_final_alliance_committed,Plně se zavázal/a Murphyho alianci
choice_murphy_final_alliance_hesitant,Váhal/a ohledně konečné aliance
choice_critical_choice_help,Pomohl/a v kritickém okamžiku
choice_critical_choice_betray,Zradil/a v kritickém okamžiku
choice_stay_or_go_stay,Zůstal/a bojovat
choice_stay_or_go_go,Zvolil/a útěk
choice_sasha_rescue_reaction_angry,Reagoval/a vztekle na záchranu
choice_sasha_rescue_reaction_disgusted,Byl/a znechucen/a událostmi
choice_sasha_rescue_reaction_relieved,Cítil/a úlevu po záchraně
choice_fellow_officer_response_2_cautious,Zůstal/a opatrný/á vůči kolegům
choice_fellow_officer_response_2_sympathetic,Projevil/a soucit k kolegům
choice_final_mission_response_determined,Odhodlaný/á dokončit závěrečnou misi
choice_final_mission_response_cautious,Opatrný/á ohledně závěrečné mise
choice_resistance_trust_diplomatic,Zvolil/a diplomatický přístup k odboji
choice_resistance_trust_committed,Plně se zavázal/a odboji
choice_ending_choice_diplomatic,Zvolil/a diplomatický konec
choice_ending_choice_justice,Zvolil/a spravedlivý konec
choice_ending_choice_vengeance,Zvolil/a pomstychtivý konec
choice_ending_choice_dismantle,Zvolil/a rozložení systému
choice_accept_medal_accept,Přijal/a medaili s hrdostí
choice_accept_medal_reluctant,Neochotně přijal/a medaili
choice_eat_final_eat,Snědl/a poslední nabídku
choice_eat_final_refuse,Odmítl/a poslední nabídku
choice_final_loyalist_choice_report,Nahlásil/a odpůrce
choice_final_loyalist_choice_ignore,Ignoroval/a odpůrce
choice_final_loyalist_choice_hope,Držel/a se naděje na změnu
choice_qte_rescue_result_pass,Uspěl/a v pokusu o záchranu
choice_qte_rescue_result_fail,Selhal/a v pokusu o záchranu
choice_qte_confrontation_result_pass,Vyhrál/a konfrontaci
choice_qte_confrontation_result_fail,Prohrál/a konfrontaci
choice_qte_escape_result_pass,Úspěšně unikl/a
choice_qte_escape_result_fail,Selhal/a při útěku
choice_qte_infiltration_result_pass,Infiltrace úspěšná
choice_qte_infiltration_result_fail,Infiltrace selhala
choice_qte_scanner_result_pass,Sabotáž skeneru úspěšná
choice_qte_scanner_result_fail,Sabotáž skeneru selhala
choice_qte_surveillance_result_pass,Vyhnul/a se sledování
choice_qte_surveillance_result_fail,Dopaden/a sledováním
choice_qte_suppression_result_pass,Odolal/a potlačení
choice_qte_suppression_result_fail,Podlehl/a potlačení
passport_label_type,Typ:
passport_label_born,Narozen:
passport_label_gender,Pohlaví:
passport_label_country,Země:
passport_label_expires,Platnost do:
passport_label_condition,Stav:
tutorial_skip,Přeskočit
tutorial_skip_all,Přeskočit všechny tutoriály
tutorial_continue_auto,(pokračuje automaticky...)
tutorial_continue_click,(klikněte pro pokračování...)
tutorial_continue,Continue
tutorial_back,Back
tutorial_action_required,Complete the action above to continue
tutorial_skip_action,Having trouble? Click here to skip
tutorial_header,Tutoriál {current} z {total}: {name} - Krok {step} z {steps}
tutorial_header_single,{name} - Krok {step} z {steps}
tutorial_welcome_name,Vítejte v Bramborové Celní Kontrole
tutorial_gate_control_name,Otevření brány
tutorial_megaphone_call_name,Volání brambor
tutorial_document_inspection_name,Kontrola dokumentů
tutorial_rules_checking_name,Imigrační pravidla
tutorial_stamp_usage_name,Používání razítek
tutorial_strikes_and_quota_name,Pokuty a kvóta
tutorial_welcome_step1,[center][b]Vítejte v Bramborové Celní Kontrole![/b][/center]\n\nVaším úkolem je zpracovávat příchozí brambory na hraničním přechodu. Pojďme se naučit základy!
tutorial_gate_control_step1,"[center][b]Otevření vaší budky[/b][/center]\n\nVidíte tu páku? {interact} ji, abyste zvedli roletu a otevřeli svou budku pro podnikání!\n\n[color=yellow]{interact} páku hned teď.[/color]"
tutorial_gate_control_step2,"[center][b]Skvělá práce![/b][/center]\n\nVaše budka je nyní otevřená. Brambory ve frontě vidí, že jste připraveni k obsluze."
tutorial_megaphone_call_step1,[center][b]Volání další brambory[/b][/center]\n\nPoužijte megafon k přivolání další brambory z fronty k vaší budce.\n\n[color=yellow]{interact} megafon![/color]
tutorial_megaphone_call_step2,"[center][b]Už jde![/b][/center]\n\nSledujte, jak se brambora blíží k vaší budce. Předloží své dokumenty ke kontrole."
tutorial_document_inspection_step1,"[center][b]Kontrola dokumentů[/b][/center]\n\nBrambora vám podala svůj pas. {drag} ho na váš inspekční stůl, abyste ho podrobně prozkoumali.\n\n[color=yellow]{drag} pas na stůl.[/color]"
tutorial_document_inspection_step2,"[center][b]Zkoumání pasu[/b][/center]\n\n{interact} pas, abyste ho otevřeli a zkontrolovali informace o bramboře:\n\n- Jméno a fotografie\n- Země původu\n- Typ a stav brambory\n\nHledejte cokoli podezřelého!"
tutorial_document_inspection_step3,"[center][b]Zkontrolujte Pravidla![/b][/center]\n\nPředtím než se rozhodnete, musíte zkontrolovat imigrační pravidla. Pojďme se o nich dozvědět více!"
tutorial_rules_checking_step1,"[center][b]Imigrační Pravidla[/b][/center]\n\nPodívejte se na brožuru s pravidly na pravé straně. Tato pravidla vám řeknou, které brambory [color=green]SCHVÁLIT[/color] nebo [color=red]ZAMÍTNOUT[/color].\n\nZamítněte každou bramboru, která porušuje aktuální pravidla!\n\n[color=red]DŮLEŽITÉ: Dokumenty s propadlými daty musí být ZAMÍTNUTY![/color]"
tutorial_rules_checking_step2,"[center][b]Zůstaňte Ostražití![/b][/center]\n\nPravidla se mění mezi směnami. Vždy zkontrolujte aktuální pravidla, než se rozhodnete.\n\nPečlivě porovnejte informace z pasu s platnými pravidly."
tutorial_stamp_usage_step1,[center][b]Lišta s Razítky[/b][/center]\n\nVidíte lištu s razítky nahoře? {interact} s rukojetí pro odhalení razítek pro schválení a zamítnutí.\n\n[color=yellow]{interact} pro otevření lišty s razítky.[/color]
tutorial_stamp_usage_step2,"[center][b]Umístění pro Razítkování[/b][/center]\n\n{drag} pas pod razítka. Uvidíte vodítko, které ukazuje, kam ho umístit.\n\n[color=green]Zelené razítko[/color] = SCHVÁLIT\n[color=red]Červené razítko[/color] = ZAMÍTNOUT\n\n[color=yellow]Umístěte pas pod razítko.[/color]"
tutorial_stamp_usage_step3,"[center][b]Použijte Razítko![/b][/center]\n\n{interact} s razítkem, abyste označili pas svým rozhodnutím.\n\n[color=yellow]{interact} s razítkem pro jeho použití.[/color]"
tutorial_stamp_usage_step4,"[center][b]Vraťte Dokumenty[/b][/center]\n\nNyní {drag} orazítkovaný pas zpět k bramboře, abyste dokončili její zpracování.\n\n[color=yellow]Vraťte pas bramboře.[/color]"
tutorial_stamp_usage_step5,[center][b]Výborně![/b][/center]\n\nZpracovali jste svou první bramboru! Sledujte svou kvótu – musíte zpracovat dostatek brambor každou směnu.
tutorial_strikes_and_quota_step1,"[center][b]Systém Kvót[/b][/center]\n\nPodívejte se na ukazatel [color=yellow]Kvóty[/color]. Ten ukazuje, kolik brambor musíte správně zpracovat každou směnu."
tutorial_strikes_and_quota_step2,[center][b]Vyhněte se Chybám![/b][/center]\n\nPočítadlo [color=red]Chyb[/color] ukazuje vaše omyly. Příliš mnoho chyb a hra končí!\n\nDělejte špatná rozhodnutí a získáte chyby.
tutorial_strikes_and_quota_step3,"[center][b]Výcvik Dokončen![/b][/center]\n\nPokračujte ve zpracování brambor, abyste dokončili svou tréninkovou směnu.\n\nJakmile skončíte, budete [color=green]certifikováni jako Celní Úředník[/color] a připraveni na svůj první skutečný den!"
loading_level_in_progress,Načítání úrovně...
loading_level_waiting,Stále se načítá úroveň...
loading_level_still_waiting,Stále se načítá úroveň... (%d sekund)
loading_level_complete,Načítání úrovně dokončeno!
