keys,tr
Text/tut_001/text,[pulse freq=2][color=MEDIUM_VIOLET_RED]Spud Gümrükleri'ne[/color][/pulse] hoş geldiniz!
Text/tut_002/text,Hayati bir rol için seçildiniz: [color=DARK_ORANGE]Sınır Gümrük Memuru[/color].
Text/tut_003/text,"İşiniz basit. Patatesler kulübenize gelir, belgelerini kontrol eder ve kimin geçeceğine siz karar verirsiniz."
Text/tut_004/text,Ama dikkatli olun - her patatesin evrakları tam değildir.
Text/tut_005/text,[color=RED]Süresi dolmuş pasaportlar[/color] otomatik ret nedenidir. İstisna yok.
Text/tut_006/text,Size temelleri [color=YELLOW]adım adım[/color] öğreteceğim. Talimatları takip edin ve kısa sürede alışacaksınız.
Text/tut_007/text,[pulse freq=2][color=RED]Bir şey daha![/color][/pulse] Bazı patatesler evraklarının denetimden geçmeyeceğini düşündüklerinde [color=CRIMSON]kaçmaya çalışacak[/color].
Text/tut_008/text,"Bir [color=RED]sınır kaçağı[/color] kaçmaya çalıştığında, kulübenizin önünden sınıra doğru hızla kaçtıklarını göreceksiniz."
Text/tut_009/text,İşte burada [color=CHARTREUSE]Pnömatik Füze Fırlatıcınız[/color] devreye giriyor. Kontrol panelinizdeki büyük düğme o.
Text/tut_010/text,Bir kaçak menzil içindeyken [color=YELLOW]ateş etmek için tıklayın[/color]. Bonus puanlar için [color=GOLD]hedef bölgesinin merkezini[/color] nişan alın!
Text/tut_011/text,Ama dikkatli olun - [color=RED]sıradaki masum patateslere vurmayın[/color]. Bu size puan kaybettirir ve bir ceza puanı kazandırır!
Text/tut_012/text,Spud'un güvenliği ve emniyeti sizin [pulse freq=2][color=DARK_ORANGE]uyanıklığınıza bağlıdır![/color][/pulse]
Text/tut_013/text,Hadi sizin [color=YELLOW]eğitim vardiyanızı[/color] başlayalım...
